medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
explicit_jump,flux,,,,228.2919333423335,,,100000000000000.0,9.765101404578922e-23,4.2749971330921496e-26,9.76082640744583e-23
explicit_jump,flux,,,,245.43534586465407,,,100000000000000.0,8.373733138321846e-23,4.632428613843412e-26,8.369100709708003e-23
explicit_jump,flux,,,,263.8661301683937,,,100000000000000.0,7.264088879146792e-23,5.050741045131274e-26,7.25903813810166e-23
explicit_jump,flux,,,,283.6809604776268,,,100000000000000.0,6.223300646813616e-23,5.5561875589748e-26,6.21774445925464e-23
explicit_jump,flux,,,,304.9837706952068,,,100000000000000.0,5.261446838944683e-23,6.179072634262766e-26,5.25526776631042e-23
explicit_jump,flux,,,,327.8862995629283,,,100000000000000.0,4.4905123831963065e-23,6.948367524160396e-26,4.4835640156721464e-23
explicit_jump,flux,,,,352.5086767600913,,,100000000000000.0,3.85651049861173e-23,7.855552540644997e-26,3.848654946071085e-23
explicit_jump,flux,,,,378.9800530146941,,,100000000000000.0,3.235502517986634e-23,8.901948686075303e-26,3.2266005693005586e-23
explicit_jump,flux,,,,407.4392775323618,,,100000000000000.0,2.731099022224352e-23,1.0093977216293167e-25,2.721005045008059e-23
explicit_jump,flux,,,,438.0356262962902,,,100000000000000.0,2.3206331790123672e-23,1.146293966828749e-25,2.3091702393440796e-23
explicit_jump,flux,,,,470.92958505833616,,,100000000000000.0,1.9769827526578543e-23,1.3060080315777318e-25,1.9639226723420768e-23
explicit_jump,flux,,,,506.29369112823395,,,100000000000000.0,1.654144846835326e-23,1.4915554775077763e-25,1.6392292920602483e-23
explicit_jump,flux,,,,544.3134383763522,,,100000000000000.0,1.388625279197513e-23,1.7028175889243438e-25,1.3715971033082695e-23
explicit_jump,flux,,,,585.1882501969508,,,100000000000000.0,1.1662715036880276e-23,1.9400767162899566e-25,1.146870736525128e-23
explicit_jump,flux,,,,629.1325255353956,,,100000000000000.0,9.840873587484051e-24,2.1981681197506746e-25,9.621056775508983e-24
explicit_jump,flux,,,,676.3767634659991,,,100000000000000.0,8.305621417037544e-24,2.476859068867979e-25,8.057935510150746e-24
explicit_jump,flux,,,,727.1687722192038,,,100000000000000.0,7.020716878380359e-24,2.775171409085093e-25,6.74319973747185e-24
explicit_jump,flux,,,,781.7749689997516,,,100000000000000.0,5.937297128906109e-24,3.0938047982487976e-25,5.627916649081229e-24
explicit_jump,flux,,,,840.4817774137397,,,100000000000000.0,5.016049038814778e-24,3.434172354841794e-25,4.672631803330599e-24
explicit_jump,flux,,,,903.5971298344073,,,100000000000000.0,4.248156890525116e-24,3.7986798774313747e-25,3.868288902781979e-24
explicit_jump,flux,,,,971.4520825869747,,,100000000000000.0,3.612551703492437e-24,4.190682502876996e-25,3.1934834532047376e-24
explicit_jump,flux,,,,1044.4025524245699,,,100000000000000.0,3.092872313490383e-24,4.6105720086930385e-25,2.6318151126210794e-24
explicit_jump,flux,,,,1122.8311834035287,,,100000000000000.0,2.673118823625538e-24,5.060546651106202e-25,2.167064158514918e-24
explicit_jump,flux,,,,1207.1493539503058,,,100000000000000.0,2.3369081297761894e-24,5.536383925142552e-25,1.783269737261934e-24
explicit_jump,flux,,,,1297.7993346475664,,,100000000000000.0,2.0733592888929217e-24,6.03690655303625e-25,1.4696686335892967e-24
explicit_jump,flux,,,,1395.256608057634,,,100000000000000.0,1.867110049999256e-24,6.561032936350585e-25,1.2110067563641975e-24
explicit_jump,flux,,,,1500.032362751329,,,100000000000000.0,1.7108111279404697e-24,7.106456373774632e-25,1.0001654905630063e-24
explicit_jump,flux,,,,1612.6761746240677,,,100000000000000.0,1.5870840794558525e-24,7.672584429272875e-25,8.198256365285649e-25
explicit_jump,flux,,,,1733.7788895633676,,,100000000000000.0,1.4994728942158921e-24,8.259738367894837e-25,6.734990574264083e-25
explicit_jump,flux,,,,1863.975722588148,,,100000000000000.0,1.441839104818626e-24,8.865222358798399e-25,5.55316868938786e-25
explicit_jump,flux,,,,2003.9495897155573,,,100000000000000.0,1.4039410374189296e-24,9.492948695789153e-25,4.546461678400143e-25
explicit_jump,flux,,,,2154.4346900318847,,,100000000000000.0,1.3894691213441338e-24,1.0142472268688993e-24,3.752218944752344e-25
explicit_jump,flux,,,,2316.220356756384,,,100000000000000.0,1.3875648855991047e-24,1.0814584489419146e-24,3.0610643665719024e-25
explicit_jump,flux,,,,2490.1551974979006,,,100000000000000.0,1.402678602629856e-24,1.1509191555702881e-24,2.5175944705956777e-25
explicit_jump,flux,,,,2677.151545420944,,,100000000000000.0,1.428451452279318e-24,1.2226225831130714e-24,2.0582886916624655e-25
explicit_jump,flux,,,,2878.190244668795,,,100000000000000.0,1.4651320673718765e-24,1.2969040006927366e-24,1.6822806667913981e-25
explicit_jump,flux,,,,3094.325795144359,,,100000000000000.0,1.5116103838324628e-24,1.3735036555616848e-24,1.3810672827077814e-25
explicit_jump,flux,,,,3326.691883634535,,,100000000000000.0,1.5654697480706712e-24,1.4522446572298118e-24,1.1322509084085944e-25
explicit_jump,flux,,,,3576.507330290209,,,100000000000000.0,1.6252924521634596e-24,1.5322615854409101e-24,9.303086672254949e-26
explicit_jump,flux,,,,3845.082481652772,,,100000000000000.0,1.6895857549788405e-24,1.6129646531084098e-24,7.662110187043076e-26
explicit_jump,flux,,,,4133.826083760145,,,100000000000000.0,1.7573789561525574e-24,1.693898905831971e-24,6.348005032058621e-26
explicit_jump,flux,,,,4444.252671383635,,,100000000000000.0,1.8269915853173198e-24,1.774211368716805e-24,5.278021660051471e-26
explicit_jump,flux,,,,4777.990512153967,,,100000000000000.0,1.8976574280770258e-24,1.8536929038201308e-24,4.396452425689505e-26
explicit_jump,flux,,,,5136.79014724559,,,100000000000000.0,1.968418422472736e-24,1.9316407368364344e-24,3.6777685636301494e-26
explicit_jump,flux,,,,5522.533573417245,,,100000000000000.0,2.0383015667525516e-24,2.0073612305781967e-24,3.094033617435478e-26
explicit_jump,flux,,,,5937.244114571097,,,100000000000000.0,2.106380163768246e-24,2.0802875539980212e-24,2.609260977022468e-26
explicit_jump,flux,,,,6383.097034609152,,,100000000000000.0,2.1717527416525464e-24,2.149745820076746e-24,2.2006921575800636e-26
explicit_jump,flux,,,,6862.4309472543055,,,100000000000000.0,2.233597985779167e-24,2.215066234871494e-24,1.8531750907672984e-26
explicit_jump,flux,,,,7377.760082683305,,,100000000000000.0,2.2909394048816033e-24,2.2754693996754936e-24,1.547000520610955e-26
explicit_jump,flux,,,,7931.787475313466,,,100000000000000.0,2.3428845729716482e-24,2.330195632907714e-24,1.2688940063934438e-26
explicit_jump,flux,,,,8527.419141916287,,,100000000000000.0,2.3883016381693378e-24,2.378251362907629e-24,1.0050275261708863e-26
explicit_jump,flux,,,,9167.779324426061,,,100000000000000.0,2.4268361149107203e-24,2.4187851054544467e-24,8.051009456273444e-27
explicit_jump,flux,,,,9856.226877395698,,,100000000000000.0,2.45800305206776e-24,2.451113550102084e-24,6.889501965676253e-27
explicit_jump,flux,,,,10596.372886056477,,,100000000000000.0,2.480904595179663e-24,2.4745671727624343e-24,6.3374224172285614e-27
explicit_jump,flux,,,,11392.099607392682,,,100000000000000.0,2.4943383964303092e-24,2.4882840945499673e-24,6.054301880342004e-27
explicit_jump,flux,,,,12247.58083358233,,,100000000000000.0,2.497510789785772e-24,2.4916350201750158e-24,5.8757696107563175e-27
explicit_jump,flux,,,,13167.303784615016,,,100000000000000.0,2.4895755289237373e-24,2.4838679811106648e-24,5.707547813072527e-27
explicit_jump,flux,,,,14156.092644919916,,,100000000000000.0,2.470094020660074e-24,2.4645544729903286e-24,5.5395476697453825e-27
explicit_jump,flux,,,,15219.13386745902,,,100000000000000.0,2.4379713721681295e-24,2.4326530223016946e-24,5.318349866434935e-27
explicit_jump,flux,,,,16362.003378012576,,,100000000000000.0,2.38745824435265e-24,2.382576397465497e-24,4.881846887152822e-27
explicit_jump,flux,,,,17590.69582234984,,,100000000000000.0,2.2975667754191893e-24,2.2932744475203557e-24,4.292327898833744e-27
explicit_jump,flux,,,,18911.65600969468,,,100000000000000.0,2.1387772766990605e-24,2.1350547043765034e-24,3.7225723225571015e-27
explicit_jump,flux,,,,20331.812717414403,,,100000000000000.0,1.9158358230987243e-24,1.912583713090554e-24,3.252110008170525e-27
explicit_jump,flux,,,,21858.61503424674,,,100000000000000.0,1.6509703390353994e-24,1.6480840442945821e-24,2.8862947408172846e-27
explicit_jump,flux,,,,23500.071432694094,,,100000000000000.0,1.3708375499866019e-24,1.368234148113062e-24,2.60340187353983e-27
explicit_jump,flux,,,,25264.79177553053,,,100000000000000.0,1.1004723017040036e-24,1.098091267192213e-24,2.381034511790712e-27
explicit_jump,flux,,,,27162.03247675567,,,100000000000000.0,8.548445028603205e-25,8.526428051531148e-25,2.2016977072057447e-27
explicit_jump,flux,,,,29201.74505387701,,,100000000000000.0,6.424450914962198e-25,6.403925864019839e-25,2.052505094235899e-27
explicit_jump,flux,,,,31394.628326189355,,,100000000000000.0,4.674126611976338e-25,4.65488550151451e-25,1.924111046182785e-27
explicit_jump,flux,,,,33752.1845328457,,,100000000000000.0,3.3055034690290105e-25,3.2874085481418163e-25,1.8094920887194056e-27
explicit_jump,flux,,,,36286.77966507222,,,100000000000000.0,2.3008396746747798e-25,2.2838038476998867e-25,1.7035826974892927e-27
explicit_jump,flux,,,,39011.70832898638,,,100000000000000.0,1.6169823248482084e-25,1.6009551589415597e-25,1.6027165906648584e-27
explicit_jump,flux,,,,41941.26347923944,,,100000000000000.0,1.1926083635459313e-25,1.1775635369473322e-25,1.5044826598599028e-27
explicit_jump,flux,,,,45090.811389255796,,,100000000000000.0,9.547656313222448e-26,9.406907286863095e-26,1.4074902635935408e-27
explicit_jump,flux,,,,48476.87225130562,,,100000000000000.0,8.309552959646576e-26,8.178439202315336e-26,1.3111375733124044e-27
explicit_jump,flux,,,,52117.20682918044,,,100000000000000.0,7.639368855472198e-26,7.517829384414746e-26,1.2153947105745087e-27
explicit_jump,flux,,,,56030.90961798617,,,100000000000000.0,7.191673801195283e-26,7.079617608262176e-26,1.1205619293310632e-27
explicit_jump,flux,,,,60238.50899970236,,,100000000000000.0,6.813510396289584e-26,6.710797252405805e-26,1.0271314388377902e-27
explicit_jump,flux,,,,64762.07491984746,,,100000000000000.0,6.454769603476264e-26,6.361204697986144e-26,9.356490549011886e-28
explicit_jump,flux,,,,69625.33465004367,,,100000000000000.0,6.104360395127588e-26,6.019692164481694e-26,8.466823064589388e-28
explicit_jump,flux,,,,74853.79724368441,,,100000000000000.0,5.761052610772259e-26,5.684973781406235e-26,7.607882936602464e-28
explicit_jump,flux,,,,80474.88733750887,,,100000000000000.0,5.425534721411915e-26,5.357682602807672e-26,6.785211860424292e-28
explicit_jump,flux,,,,86518.08900090447,,,100000000000000.0,5.098700217618186e-26,5.0386614824316896e-26,6.003873518649638e-28
explicit_jump,flux,,,,93015.10038746646,,,100000000000000.0,4.7814419798721505e-26,4.728758620699985e-26,5.268335917216526e-28
explicit_jump,flux,,,,100000.0,,,100000000000000.0,4.474653914573303e-26,4.42882830324789e-26,4.582561132541331e-28
pion_lbv,profile_raw,0,10000000000000.0,28334439842.63,,,,,,,
pion_lbv,profile_raw,1,1.32e+16,16261.7308555,,,,,,,
pion_lbv,profile_raw,2,1.340771484375e+16,15759.41647451,,,,,,,
pion_lbv,profile_raw,3,1.373876953125e+16,15008.16307948,,,,,,,
pion_lbv,profile_raw,4,1.406982421875e+16,14310.4952772,,,,,,,
pion_lbv,profile_raw,5,1.440087890625e+16,13661.11885173,,,,,,,
pion_lbv,profile_raw,6,1.473193359375e+16,13052.38665281,,,,,,,
pion_lbv,profile_raw,7,1.506298828125e+16,12487.1602903,,,,,,,
pion_lbv,profile_raw,8,1.539404296875e+16,11954.9247461,,,,,,,
pion_lbv,profile_raw,9,1.572509765625e+16,11457.49095509,,,,,,,
pion_lbv,profile_raw,10,1.605615234375e+16,10991.57194091,,,,,,,
pion_lbv,profile_raw,11,1.638720703125e+16,10550.41025298,,,,,,,
pion_lbv,profile_raw,12,1.671826171875e+16,10139.19406982,,,,,,,
pion_lbv,profile_raw,13,1.704931640625e+16,9748.156221166,,,,,,,
pion_lbv,profile_raw,14,1.738037109375e+16,9380.448605057,,,,,,,
pion_lbv,profile_raw,15,1.771142578125e+16,9034.329389271,,,,,,,
pion_lbv,profile_raw,16,1.804248046875e+16,8703.534903309,,,,,,,
pion_lbv,profile_raw,17,1.837353515625e+16,8394.819810676,,,,,,,
pion_lbv,profile_raw,18,1.870458984375e+16,8098.827715699,,,,,,,
pion_lbv,profile_raw,19,1.903564453125e+16,7819.598851422,,,,,,,
pion_lbv,profile_raw,20,1.936669921875e+16,7556.178449265,,,,,,,
pion_lbv,profile_raw,21,1.969775390625e+16,7302.176598739,,,,,,,
pion_lbv,profile_raw,22,2.002880859375e+16,7065.438611411,,,,,,,
pion_lbv,profile_raw,23,2.035986328125e+16,6836.437441271,,,,,,,
pion_lbv,profile_raw,24,2.069091796875e+16,6619.444769223,,,,,,,
pion_lbv,profile_raw,25,2.102197265625e+16,6414.430460813,,,,,,,
pion_lbv,profile_raw,26,2.135302734375e+16,6214.490932754,,,,,,,
pion_lbv,profile_raw,27,2.168408203125e+16,6028.560555353,,,,,,,
pion_lbv,profile_raw,28,2.201513671875e+16,5847.102039105,,,,,,,
pion_lbv,profile_raw,29,2.234619140625e+16,5674.721598171,,,,,,,
pion_lbv,profile_raw,30,2.267724609375e+16,5512.000377054,,,,,,,
pion_lbv,profile_raw,31,2.300830078125e+16,5351.743348256,,,,,,,
pion_lbv,profile_raw,32,2.333935546875e+16,5203.67690351,,,,,,,
pion_lbv,profile_raw,33,2.367041015625e+16,5057.888884635,,,,,,,
pion_lbv,profile_raw,34,2.400146484375e+16,4919.135714492,,,,,,,
pion_lbv,profile_raw,35,2.433251953125e+16,4788.485318154,,,,,,,
pion_lbv,profile_raw,36,2.466357421875e+16,4657.989974061,,,,,,,
pion_lbv,profile_raw,37,2.499462890625e+16,4538.142609749,,,,,,,
pion_lbv,profile_raw,38,2.532568359375e+16,4418.882458644,,,,,,,
pion_lbv,profile_raw,39,2.565673828125e+16,4304.865529196,,,,,,,
pion_lbv,profile_raw,40,2.598779296875e+16,4198.429960016,,,,,,,
pion_lbv,profile_raw,41,2.631884765625e+16,4034.987992248,,,,,,,
pion_lbv,profile_raw,42,2.664990234375e+16,4035.917083217,,,,,,,
pion_lbv,profile_raw,43,2.698095703125e+16,55743.55255956,,,,,,,
pion_lbv,profile_raw,44,2.731201171875e+16,759879.7840637,,,,,,,
pion_lbv,profile_raw,45,2.764306640625e+16,3054435.221314,,,,,,,
pion_lbv,profile_raw,46,2.797412109375e+16,4396709.490473,,,,,,,
pion_lbv,profile_raw,47,2.830517578125e+16,4112091.609378,,,,,,,
pion_lbv,profile_raw,48,2.863623046875e+16,2926299.477758,,,,,,,
pion_lbv,profile_raw,49,2.896728515625e+16,1640707.630702,,,,,,,
pion_lbv,profile_raw,50,2.929833984375e+16,1139723.398385,,,,,,,
pion_lbv,profile_raw,51,2.962939453125e+16,960729.0067437,,,,,,,
pion_lbv,profile_raw,52,2.996044921875e+16,891571.8161798,,,,,,,
pion_lbv,profile_raw,53,3.029150390625e+16,857236.5929321,,,,,,,
pion_lbv,profile_raw,54,3.062255859375e+16,833945.4242778,,,,,,,
pion_lbv,profile_raw,55,3.095361328125e+16,814707.4085246,,,,,,,
pion_lbv,profile_raw,56,3.128466796875e+16,797472.7697676,,,,,,,
pion_lbv,profile_raw,57,3.161572265625e+16,781395.2712706,,,,,,,
pion_lbv,profile_raw,58,3.194677734375e+16,765872.471039,,,,,,,
pion_lbv,profile_raw,59,3.227783203125e+16,750480.146234,,,,,,,
pion_lbv,profile_raw,60,3.260888671875e+16,735040.805978,,,,,,,
pion_lbv,profile_raw,61,3.293994140625e+16,719674.8563357,,,,,,,
pion_lbv,profile_raw,62,3.327099609375e+16,704842.3729639,,,,,,,
pion_lbv,profile_raw,63,3.360205078125e+16,690816.6609931,,,,,,,
pion_lbv,profile_raw,64,3.393310546875e+16,677630.8963534,,,,,,,
pion_lbv,profile_raw,65,3.426416015625e+16,665077.4062136,,,,,,,
pion_lbv,profile_raw,66,3.459521484375e+16,652837.6814947,,,,,,,
pion_lbv,profile_raw,67,3.492626953125e+16,640667.1661593,,,,,,,
pion_lbv,profile_raw,68,3.525732421875e+16,628469.0862485,,,,,,,
pion_lbv,profile_raw,69,3.558837890625e+16,616134.9662083,,,,,,,
pion_lbv,profile_raw,70,3.591943359375e+16,603473.2070198,,,,,,,
pion_lbv,profile_raw,71,3.625048828125e+16,590205.9279269,,,,,,,
pion_lbv,profile_raw,72,3.658154296875e+16,575964.7437913,,,,,,,
pion_lbv,profile_raw,73,3.691259765625e+16,560292.2722735,,,,,,,
pion_lbv,profile_raw,74,3.724365234375e+16,542655.7391999,,,,,,,
pion_lbv,profile_raw,75,3.757470703125e+16,522477.1009593,,,,,,,
pion_lbv,profile_raw,76,3.790576171875e+16,499180.7727557,,,,,,,
pion_lbv,profile_raw,77,3.823681640625e+16,472254.6549069,,,,,,,
pion_lbv,profile_raw,78,3.856787109375e+16,441313.2344302,,,,,,,
pion_lbv,profile_raw,79,3.889892578125e+16,406144.9740084,,,,,,,
pion_lbv,profile_raw,80,3.922998046875e+16,366721.8563304,,,,,,,
pion_lbv,profile_raw,81,3.956103515625e+16,323148.2921094,,,,,,,
pion_lbv,profile_raw,82,3.989208984375e+16,275528.6281997,,,,,,,
pion_lbv,profile_raw,83,4.022314453125e+16,226618.2437365,,,,,,,
pion_lbv,profile_raw,84,4.055419921875e+16,184568.2265976,,,,,,,
pion_lbv,profile_raw,85,4.088525390625e+16,149619.4898502,,,,,,,
pion_lbv,profile_raw,86,4.121630859375e+16,121035.3044058,,,,,,,
pion_lbv,profile_raw,87,4.154736328125e+16,97945.59616267,,,,,,,
pion_lbv,profile_raw,88,4.187841796875e+16,79467.99693716,,,,,,,
pion_lbv,profile_raw,89,4.220947265625e+16,64778.92492822,,,,,,,
pion_lbv,profile_raw,90,4.254052734375e+16,53149.39151297,,,,,,,
pion_lbv,profile_raw,91,4.287158203125e+16,43958.06790526,,,,,,,
pion_lbv,profile_raw,92,4.320263671875e+16,36690.16187764,,,,,,,
pion_lbv,profile_raw,93,4.353369140625e+16,30928.34907461,,,,,,,
pion_lbv,profile_raw,94,4.386474609375e+16,26339.963674,,,,,,,
pion_lbv,profile_raw,95,4.419580078125e+16,22663.16681664,,,,,,,
pion_lbv,profile_raw,96,4.452685546875e+16,19693.84208664,,,,,,,
pion_lbv,profile_raw,97,4.485791015625e+16,17274.16064031,,,,,,,
pion_lbv,profile_raw,98,4.518896484375e+16,15283.0360591,,,,,,,
pion_lbv,profile_raw,99,4.552001953125e+16,13628.24381279,,,,,,,
pion_lbv,profile_raw,100,4.585107421875e+16,12239.84234979,,,,,,,
pion_lbv,profile_raw,101,4.618212890625e+16,11064.52998351,,,,,,,
pion_lbv,profile_raw,102,4.651318359375e+16,10060.76692069,,,,,,,
pion_lbv,profile_raw,103,4.684423828125e+16,9195.005209385,,,,,,,
pion_lbv,profile_raw,104,4.717529296875e+16,8441.238420546,,,,,,,
pion_lbv,profile_raw,105,4.750634765625e+16,7780.319474755,,,,,,,
pion_lbv,profile_raw,106,4.783740234375e+16,7197.896132527,,,,,,,
pion_lbv,profile_raw,107,4.816845703125e+16,6683.011323158,,,,,,,
pion_lbv,profile_raw,108,4.849951171875e+16,6227.141741441,,,,,,,
pion_lbv,profile_raw,109,4.883056640625e+16,5823.541115593,,,,,,,
pion_lbv,profile_raw,110,4.916162109375e+16,5466.805986575,,,,,,,
pion_lbv,profile_raw,111,4.949267578125e+16,5152.565107424,,,,,,,
pion_lbv,profile_raw,112,4.982373046875e+16,4877.263862111,,,,,,,
pion_lbv,profile_raw,113,5.015478515625e+16,4638.031544919,,,,,,,
pion_lbv,profile_raw,114,5.048583984375e+16,4432.54735472,,,,,,,
pion_lbv,profile_raw,115,5.081689453125e+16,4258.889426125,,,,,,,
pion_lbv,profile_raw,116,5.114794921875e+16,4115.398303079,,,,,,,
pion_lbv,profile_raw,117,5.147900390625e+16,4000.553633712,,,,,,,
pion_lbv,profile_raw,118,5.181005859375e+16,3912.815416558,,,,,,,
pion_lbv,profile_raw,119,5.214111328125e+16,3850.382755653,,,,,,,
pion_lbv,profile_raw,120,5.247216796875e+16,3810.816298365,,,,,,,
pion_lbv,profile_raw,121,5.280322265625e+16,3790.522694585,,,,,,,
pion_lbv,profile_raw,122,5.313427734375e+16,3784.203384989,,,,,,,
pion_lbv,profile_raw,123,5.346533203125e+16,3784.69264923,,,,,,,
pion_lbv,profile_raw,124,5.379638671875e+16,3790.198403665,,,,,,,
pion_lbv,profile_raw,125,5.412744140625e+16,3804.19273469,,,,,,,
pion_lbv,profile_raw,126,5.445849609375e+16,3829.36330388,,,,,,,
pion_lbv,profile_raw,127,5.478955078125e+16,3868.067545809,,,,,,,
pion_lbv,profile_raw,128,5.512060546875e+16,3922.748787702,,,,,,,
pion_lbv,profile_raw,129,5.545166015625e+16,3996.295074451,,,,,,,
pion_lbv,profile_raw,130,5.578271484375e+16,4092.317750571,,,,,,,
pion_lbv,profile_raw,131,5.611376953125e+16,4215.38227023,,,,,,,
pion_lbv,profile_raw,132,5.644482421875e+16,4371.200456245,,,,,,,
pion_lbv,profile_raw,133,5.677587890625e+16,4566.769999565,,,,,,,
pion_lbv,profile_raw,134,5.710693359375e+16,4810.432188927,,,,,,,
pion_lbv,profile_raw,135,5.743798828125e+16,5111.814938449,,,,,,,
pion_lbv,profile_raw,136,5.776904296875e+16,5481.635536491,,,,,,,
pion_lbv,profile_raw,137,5.810009765625e+16,5931.346371787,,,,,,,
pion_lbv,profile_raw,138,5.843115234375e+16,6472.6077265,,,,,,,
pion_lbv,profile_raw,139,5.876220703125e+16,7116.563196521,,,,,,,
pion_lbv,profile_raw,140,5.909326171875e+16,7872.882112324,,,,,,,
pion_lbv,profile_raw,141,5.942431640625e+16,8748.532728701,,,,,,,
pion_lbv,profile_raw,142,5.975537109375e+16,9746.26443172,,,,,,,
pion_lbv,profile_raw,143,6.008642578125e+16,10862.79742142,,,,,,,
pion_lbv,profile_raw,144,6.041748046875e+16,12037.44784787,,,,,,,
pion_lbv,profile_raw,145,6.074853515625e+16,13053.48133269,,,,,,,
pion_lbv,profile_raw,146,6.107958984375e+16,13892.68341409,,,,,,,
pion_lbv,profile_raw,147,6.141064453125e+16,14568.22938619,,,,,,,
pion_lbv,profile_raw,148,6.174169921875e+16,15093.81279,,,,,,,
pion_lbv,profile_raw,149,6.207275390625e+16,15485.74592521,,,,,,,
pion_lbv,profile_raw,150,6.240380859375e+16,15762.52149927,,,,,,,
pion_lbv,profile_raw,151,6.273486328125e+16,15943.83662362,,,,,,,
pion_lbv,profile_raw,152,6.306591796875e+16,16049.64023208,,,,,,,
pion_lbv,profile_raw,153,6.339697265625e+16,16099.63645094,,,,,,,
pion_lbv,profile_raw,154,6.372802734375e+16,16113.571665,,,,,,,
pion_lbv,profile_raw,155,6.405908203125e+16,16111.16568052,,,,,,,
pion_lbv,profile_raw,156,6.439013671875e+16,16091.70072369,,,,,,,
pion_lbv,profile_raw,157,6.472119140625e+16,16040.81470882,,,,,,,
pion_lbv,profile_raw,158,6.505224609375e+16,15948.30859936,,,,,,,
pion_lbv,profile_raw,159,6.538330078125e+16,15810.1523135,,,,,,,
pion_lbv,profile_raw,160,6.571435546875e+16,15629.37663619,,,,,,,
pion_lbv,profile_raw,161,6.604541015625e+16,15415.65946617,,,,,,,
pion_lbv,profile_raw,162,6.637646484375e+16,15200.57277337,,,,,,,
pion_lbv,profile_raw,163,6.670751953125e+16,15015.62810194,,,,,,,
pion_lbv,profile_raw,164,6.703857421875e+16,14848.88419544,,,,,,,
pion_lbv,profile_raw,165,6.736962890625e+16,14693.15385155,,,,,,,
pion_lbv,profile_raw,166,6.770068359375e+16,14544.31328791,,,,,,,
pion_lbv,profile_raw,167,6.803173828125e+16,14400.1044807,,,,,,,
pion_lbv,profile_raw,168,6.836279296875e+16,14259.36420406,,,,,,,
pion_lbv,profile_raw,169,6.869384765625e+16,14121.46530738,,,,,,,
pion_lbv,profile_raw,170,6.902490234375e+16,13986.01743139,,,,,,,
pion_lbv,profile_raw,171,6.935595703125e+16,13852.7737019,,,,,,,
pion_lbv,profile_raw,172,6.968701171875e+16,13721.57451945,,,,,,,
pion_lbv,profile_raw,173,7.001806640625e+16,13592.30379171,,,,,,,
pion_lbv,profile_raw,174,7.034912109375e+16,13464.87087774,,,,,,,
pion_lbv,profile_raw,175,7.068017578125e+16,13339.22060769,,,,,,,
pion_lbv,profile_raw,176,7.101123046875e+16,13215.29549066,,,,,,,
pion_lbv,profile_raw,177,7.134228515625e+16,13093.02266148,,,,,,,
pion_lbv,profile_raw,178,7.167333984375e+16,12972.38791352,,,,,,,
pion_lbv,profile_raw,179,7.200439453125e+16,12853.40486467,,,,,,,
pion_lbv,profile_raw,180,7.233544921875e+16,12736.04936533,,,,,,,
pion_lbv,profile_raw,181,7.266650390625e+16,12620.27248635,,,,,,,
pion_lbv,profile_raw,182,7.299755859375e+16,12506.04238077,,,,,,,
pion_lbv,profile_raw,183,7.332861328125e+16,12393.35572328,,,,,,,
pion_lbv,profile_raw,184,7.365966796875e+16,12282.23856037,,,,,,,
pion_lbv,profile_raw,185,7.399072265625e+16,12172.67564664,,,,,,,
pion_lbv,profile_raw,186,7.432177734375e+16,12064.59566721,,,,,,,
pion_lbv,profile_raw,187,7.465283203125e+16,11957.92154146,,,,,,,
pion_lbv,profile_raw,188,7.498388671875e+16,11852.60569713,,,,,,,
pion_lbv,profile_raw,189,7.531494140625e+16,11748.62512953,,,,,,,
pion_lbv,profile_raw,190,7.564599609375e+16,11646.00909721,,,,,,,
pion_lbv,profile_raw,191,7.597705078125e+16,11544.77739733,,,,,,,
pion_lbv,profile_raw,192,7.630810546875e+16,11444.89030144,,,,,,,
pion_lbv,profile_raw,193,7.663916015625e+16,11346.27309669,,,,,,,
pion_lbv,profile_raw,194,7.697021484375e+16,11248.88277469,,,,,,,
pion_lbv,profile_raw,195,7.730126953125e+16,11152.7151751,,,,,,,
pion_lbv,profile_raw,196,7.763232421875e+16,11057.78853041,,,,,,,
pion_lbv,profile_raw,197,7.796337890625e+16,10964.1102018,,,,,,,
pion_lbv,profile_raw,198,7.829443359375e+16,10871.65637815,,,,,,,
pion_lbv,profile_raw,199,7.862548828125e+16,10780.37611702,,,,,,,
pion_lbv,profile_raw,200,7.895654296875e+16,10690.23997689,,,,,,,
pion_lbv,profile_raw,201,7.928759765625e+16,10601.2336084,,,,,,,
pion_lbv,profile_raw,202,7.961865234375e+16,10513.32476677,,,,,,,
pion_lbv,profile_raw,203,7.994970703125e+16,10426.45434494,,,,,,,
pion_lbv,profile_raw,204,8.028076171875e+16,10340.58935488,,,,,,,
pion_lbv,profile_raw,205,8.061181640625e+16,10255.73514134,,,,,,,
pion_lbv,profile_raw,206,8.094287109375e+16,10171.9336453,,,,,,,
pion_lbv,profile_raw,207,8.127392578125e+16,10089.21335403,,,,,,,
pion_lbv,profile_raw,208,8.160498046875e+16,10007.5876133,,,,,,,
pion_lbv,profile_raw,209,8.193603515625e+16,9927.010202609,,,,,,,
pion_lbv,profile_raw,210,8.226708984375e+16,9847.411188385,,,,,,,
pion_lbv,profile_raw,211,8.259814453125e+16,9768.699702885,,,,,,,
pion_lbv,profile_raw,212,8.292919921875e+16,9690.844623771,,,,,,,
pion_lbv,profile_raw,213,8.326025390625e+16,9613.859466049,,,,,,,
