medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
explicit_jump,flux,,,,1.2607498664233685,,,100000000000000.0,7.410761364327406e-32,7.410761364327406e-32,0.0
explicit_jump,flux,,,,1.4156092644919918,,,100000000000000.0,1.0494590725268252e-31,1.0494590725268252e-31,0.0
explicit_jump,flux,,,,1.5894902256865417,,,100000000000000.0,1.4856989442536404e-31,1.4856989442536404e-31,0.0
explicit_jump,flux,,,,1.7847291911159615,,,100000000000000.0,2.104088676283749e-31,2.104088676283749e-31,0.0
explicit_jump,flux,,,,2.0039495897155577,,,100000000000000.0,2.9795032061121273e-31,2.9795032061121273e-31,0.0
explicit_jump,flux,,,,2.2500970893013355,,,100000000000000.0,4.217598576143463e-31,4.217598576143463e-31,0.0
explicit_jump,flux,,,,2.5264791775530537,,,100000000000000.0,5.9713033817222355e-31,5.9713033817222355e-31,0.0
explicit_jump,flux,,,,2.8368096047762688,,,100000000000000.0,8.45613905428774e-31,8.45613905428774e-31,0.0
explicit_jump,flux,,,,3.1852582856214346,,,100000000000000.0,1.1968891086626236e-30,1.1968891086626236e-30,0.0
explicit_jump,flux,,,,3.57650733029021,,,100000000000000.0,1.694011740403369e-30,1.694011740403369e-30,0.0
explicit_jump,flux,,,,4.015813958121153,,,100000000000000.0,2.398988445722125e-30,2.398988445722125e-30,0.0
explicit_jump,flux,,,,4.509081138925582,,,100000000000000.0,3.3956090518145846e-30,3.3956090518145846e-30,0.0
explicit_jump,flux,,,,5.062936911282342,,,100000000000000.0,4.8051879344414236e-30,4.8051879344414236e-30,0.0
explicit_jump,flux,,,,5.684823443592558,,,100000000000000.0,6.801956604408656e-30,6.801956604408656e-30,0.0
explicit_jump,flux,,,,6.383097034609155,,,100000000000000.0,9.627770787936729e-30,9.627770787936729e-30,0.0
explicit_jump,flux,,,,7.167140397149751,,,100000000000000.0,1.3620505199035917e-29,1.3620505199035917e-29,0.0
explicit_jump,flux,,,,8.04748873375089,,,100000000000000.0,1.9265609652639823e-29,1.9265609652639823e-29,0.0
explicit_jump,flux,,,,9.035971298344078,,,100000000000000.0,2.7257695390636473e-29,2.7257695390636473e-29,0.0
explicit_jump,flux,,,,10.14587034612,,,100000000000000.0,3.853276849528174e-29,3.853276849528174e-29,0.0
explicit_jump,flux,,,,11.392099607392687,,,100000000000000.0,5.442916290249098e-29,5.442916290249098e-29,0.0
explicit_jump,flux,,,,12.791404683619605,,,100000000000000.0,7.684641948289657e-29,7.684641948289657e-29,0.0
explicit_jump,flux,,,,14.362588058302041,,,100000000000000.0,1.0837714791615447e-28,1.0837714791615447e-28,0.0
explicit_jump,flux,,,,16.12676174624068,,,100000000000000.0,1.525371631329659e-28,1.525371631329659e-28,0.0
explicit_jump,flux,,,,18.107630975998173,,,100000000000000.0,2.1421550744796875e-28,2.1421550744796875e-28,0.0
explicit_jump,flux,,,,20.331812717414422,,,100000000000000.0,3.0004749260510392e-28,3.0004749260510392e-28,0.0
explicit_jump,flux,,,,22.82919333423335,,,100000000000000.0,1.6948380135201966e-27,4.181934304972009e-28,1.2766445830229958e-27
explicit_jump,flux,,,,25.63333016762518,,,100000000000000.0,4.879004721447633e-25,5.676233067683874e-28,4.87332848837995e-25
explicit_jump,flux,,,,28.78190244668795,,,100000000000000.0,2.7539667315912665e-24,7.615714222813341e-28,2.753205160168985e-24
explicit_jump,flux,,,,32.31721758481955,,,100000000000000.0,6.811893679016397e-24,1.0237486457336246e-27,6.810869930370663e-24
explicit_jump,flux,,,,36.28677966507226,,,100000000000000.0,1.2364888458953755e-23,1.3727003970610237e-27,1.2363515758556695e-23
explicit_jump,flux,,,,40.743927753236186,,,100000000000000.0,1.9377279836656457e-23,1.8329357068948244e-27,1.9375446900949562e-23
explicit_jump,flux,,,,45.74855261567406,,,100000000000000.0,2.7999957625049674e-23,2.4321221007842583e-27,2.799752550294889e-23
explicit_jump,flux,,,,51.3679014724559,,,100000000000000.0,3.8381868979906436e-23,3.2022964026957953e-27,3.837866668350374e-23
explicit_jump,flux,,,,57.67748159927351,,,100000000000000.0,5.115440009462035e-23,4.18252994071298e-27,5.115021756467964e-23
explicit_jump,flux,,,,64.76207491984752,,,100000000000000.0,6.665239761082698e-23,5.412952968696218e-27,6.664698465785828e-23
explicit_jump,flux,,,,72.71687722192038,,,100000000000000.0,8.564491401811258e-23,6.940530600479407e-27,8.56379734875121e-23
explicit_jump,flux,,,,81.64877730449795,,,100000000000000.0,1.0865103141855314e-22,8.816446603500277e-27,1.0864221497194964e-22
explicit_jump,flux,,,,91.67779324426061,,,100000000000000.0,1.3636177679596868e-22,1.1091289181026571e-26,1.3635068550678765e-22
explicit_jump,flux,,,,102.93868508027717,,,100000000000000.0,1.6928056772532347e-22,1.3816697922496189e-26,1.6926675102740099e-22
explicit_jump,flux,,,,115.58276558669077,,,100000000000000.0,2.0700551124624826e-22,1.7047750418076223e-26,2.0698846349583017e-22
explicit_jump,flux,,,,129.77993346475662,,,100000000000000.0,2.196939249117891e-22,2.0662539313198099e-26,2.196732623724759e-22
explicit_jump,flux,,,,145.7209562742639,,,100000000000000.0,2.0035460866251571e-22,2.4487531180047228e-26,2.0033012113133566e-22
explicit_jump,flux,,,,163.6200337801256,,,100000000000000.0,1.7309307112199796e-22,2.8503080736884275e-26,1.7306456804126107e-22
explicit_jump,flux,,,,183.71767615786374,,,100000000000000.0,1.4507860389550764e-22,3.268606415749417e-26,1.4504591783135015e-22
explicit_jump,flux,,,,206.2839357324804,,,100000000000000.0,1.1881001999381338e-22,3.707508553242376e-26,1.1877294490828096e-22
explicit_jump,flux,,,,231.6220356756384,,,100000000000000.0,9.579511014366852e-23,4.1986107645465246e-26,9.575312403602305e-23
explicit_jump,flux,,,,260.07244442001166,,,100000000000000.0,7.514193013792384e-23,4.81947652531496e-26,7.509373537267069e-23
explicit_jump,flux,,,,292.0174505387701,,,100000000000000.0,5.817872382052054e-23,5.679006943578029e-26,5.812193375108476e-23
explicit_jump,flux,,,,327.8862995629286,,,100000000000000.0,4.471324154926829e-23,6.874394332569617e-26,4.46444976059426e-23
explicit_jump,flux,,,,368.16096176004703,,,100000000000000.0,3.42823798287132e-23,8.409106232377483e-26,3.4198288766389424e-23
explicit_jump,flux,,,,413.38260837601484,,,100000000000000.0,2.6340131657253555e-23,1.0308497057062439e-25,2.623704668668293e-23
explicit_jump,flux,,,,464.1588833612782,,,100000000000000.0,2.0337982562086155e-23,1.2711936052404027e-25,2.0210863201562113e-23
explicit_jump,flux,,,,521.1720682918044,,,100000000000000.0,1.5449292529394615e-23,1.576521710377188e-25,1.5291640358356895e-23
explicit_jump,flux,,,,585.1882501969513,,,100000000000000.0,1.1653136861385988e-23,1.9461542538272487e-25,1.1458521436003263e-23
explicit_jump,flux,,,,657.0676154824831,,,100000000000000.0,8.946001388836406e-24,2.370218876663928e-25,8.708979501170013e-24
explicit_jump,flux,,,,737.7760082683312,,,100000000000000.0,6.748648630931335e-24,2.842002639606928e-25,6.4644483669706414e-24
explicit_jump,flux,,,,828.3979084506619,,,100000000000000.0,5.189664955836297e-24,3.364135166410713e-25,4.853251439195226e-24
explicit_jump,flux,,,,930.1510038746646,,,100000000000000.0,3.956978774323175e-24,3.944646424207178e-25,3.562514131902457e-24
explicit_jump,flux,,,,1044.4025524245699,,,100000000000000.0,3.0965844090864403e-24,4.591507775725384e-25,2.637433631513902e-24
explicit_jump,flux,,,,1172.6877538885456,,,100000000000000.0,2.483063188273526e-24,5.310444720658656e-25,1.9520187162076605e-24
explicit_jump,flux,,,,1316.7303784615017,,,100000000000000.0,2.0386771065983165e-24,6.098121472538794e-25,1.4288649593444369e-24
explicit_jump,flux,,,,1478.465929071304,,,100000000000000.0,1.7412069565725205e-24,6.94259906034984e-25,1.0469470505375365e-24
explicit_jump,flux,,,,1660.0676487609296,,,100000000000000.0,1.5518852477903518e-24,7.839703652039195e-25,7.679148825864324e-25
explicit_jump,flux,,,,1863.975722588148,,,100000000000000.0,1.4386428188245782e-24,8.786902099899199e-25,5.599526088346583e-25
explicit_jump,flux,,,,2092.9300664290977,,,100000000000000.0,1.385987087367921e-24,9.782323270421835e-25,4.0775476032573757e-25
explicit_jump,flux,,,,2350.0071432694094,,,100000000000000.0,1.3814782275757005e-24,1.0825947854625181e-24,2.988834421131824e-25
explicit_jump,flux,,,,2638.6613016839365,,,100000000000000.0,1.4086776147930678e-24,1.1918958473785243e-24,2.1678176741454355e-25
explicit_jump,flux,,,,2962.77119197087,,,100000000000000.0,1.4638003030591879e-24,1.3060021379315734e-24,1.5779816512761453e-25
explicit_jump,flux,,,,3326.691883634535,,,100000000000000.0,1.5399952625246448e-24,1.4249768402268743e-24,1.150184222977705e-25
explicit_jump,flux,,,,3735.3133845202788,,,100000000000000.0,1.6316656884730439e-24,1.5476097951684377e-24,8.405589330460618e-26
explicit_jump,flux,,,,4194.126347923944,,,100000000000000.0,1.7337548514794397e-24,1.6717633375000913e-24,6.199151397934855e-26
explicit_jump,flux,,,,4709.295850583362,,,100000000000000.0,1.841283286527943e-24,1.7949517356005895e-24,4.6331550927353635e-26
explicit_jump,flux,,,,5287.744232907843,,,100000000000000.0,1.9494925737745485e-24,1.914687138672212e-24,3.4805435102336693e-26
explicit_jump,flux,,,,5937.244114571097,,,100000000000000.0,2.054761104992613e-24,2.0283216582538348e-24,2.6439446738777936e-26
explicit_jump,flux,,,,6666.522835319501,,,100000000000000.0,2.1532085798303196e-24,2.133088692612861e-24,2.0119887217458576e-26
explicit_jump,flux,,,,7485.379724368442,,,100000000000000.0,2.241098942657733e-24,2.2260109765985695e-24,1.508796605916315e-26
explicit_jump,flux,,,,8404.817774137397,,,100000000000000.0,2.3145559013128628e-24,2.3038700596513417e-24,1.06858416615212e-26
explicit_jump,flux,,,,9437.191487625705,,,100000000000000.0,2.370785019522544e-24,2.3632057776124172e-24,7.579241910126837e-27
explicit_jump,flux,,,,10596.372886056477,,,100000000000000.0,2.4073994592819798e-24,2.4010798507768934e-24,6.3196085050862526e-27
explicit_jump,flux,,,,11897.937907435859,,,100000000000000.0,2.4204699026389643e-24,2.41457737353944e-24,5.8925290995243604e-27
explicit_jump,flux,,,,13359.375700667906,,,100000000000000.0,2.4066176789557564e-24,2.4009962059885815e-24,5.6214729671748195e-27
explicit_jump,flux,,,,15000.323627513291,,,100000000000000.0,2.3632686556131996e-24,2.357945688414747e-24,5.3229671984525936e-27
explicit_jump,flux,,,,16842.831130116658,,,100000000000000.0,2.2744648411460523e-24,2.2698609493693224e-24,4.6038917767299796e-27
explicit_jump,flux,,,,18911.65600969468,,,100000000000000.0,2.0566879752891333e-24,2.0530065052302537e-24,3.681470058879457e-27
explicit_jump,flux,,,,21234.59709748593,,,100000000000000.0,1.6853153416090562e-24,1.6823293634455816e-24,2.9859781634746516e-27
explicit_jump,flux,,,,23842.867788067262,,,100000000000000.0,1.2537303462773698e-24,1.2512070071512857e-24,2.5233391260842028e-27
explicit_jump,flux,,,,26771.51545420944,,,100000000000000.0,8.525530511763396e-25,8.503466895244511e-25,2.2063616518884734e-27
explicit_jump,flux,,,,30059.89237895584,,,100000000000000.0,5.311750817412146e-25,5.292021543159653e-25,1.972927425249339e-27
explicit_jump,flux,,,,33752.1845328457,,,100000000000000.0,3.0461263247593033e-25,3.028274553755708e-25,1.7851771003595242e-27
explicit_jump,flux,,,,37898.005301469406,,,100000000000000.0,1.6785711226502505e-25,1.6623709027993133e-25,1.620021985093731e-27
explicit_jump,flux,,,,42553.0621412821,,,100000000000000.0,1.0089649790701576e-25,9.943238342095929e-26,1.4641144860564706e-27
explicit_jump,flux,,,,47779.90512153967,,,100000000000000.0,7.509481463305444e-26,7.378359195032095e-26,1.311222682733494e-27
explicit_jump,flux,,,,53648.76741052671,,,100000000000000.0,6.5389820211722e-26,6.422980628080749e-26,1.1600139309145076e-27
explicit_jump,flux,,,,60238.50899970236,,,100000000000000.0,5.938531331285704e-26,5.837361126749402e-26,1.011702045363019e-27
explicit_jump,flux,,,,67637.67634660006,,,100000000000000.0,5.400495362895102e-26,5.313654963608781e-26,8.684039928632075e-28
explicit_jump,flux,,,,75945.69217491779,,,100000000000000.0,4.890514259733601e-26,4.8172747994329984e-26,7.323946030060251e-28
explicit_jump,flux,,,,85274.19141916305,,,100000000000000.0,4.4094499843824616e-26,4.3488644176533386e-26,6.058556672912284e-28
explicit_jump,flux,,,,95748.52126495788,,,100000000000000.0,3.9595704461182526e-26,3.9104993306177284e-26,4.907111550052443e-28
explicit_jump,flux,,,,107509.42544107056,,,100000000000000.0,3.542301796329715e-26,3.5034546586998754e-26,3.884713762983979e-28
explicit_jump,flux,,,,120714.9353950307,,,100000000000000.0,3.1587313931731484e-26,3.128722525847316e-26,3.0008867325832463e-28
explicit_jump,flux,,,,135542.4937640828,,,100000000000000.0,2.809432987542813e-26,2.78684520170062e-26,2.2587785842193138e-28
explicit_jump,flux,,,,152191.33867459052,,,100000000000000.0,2.4940010807050703e-26,2.4774525515309098e-26,1.6548529174160468e-28
explicit_jump,flux,,,,170885.1809077577,,,100000000000000.0,2.2107212006355042e-26,2.1989276385970198e-26,1.1793562038484375e-28
explicit_jump,flux,,,,191875.20990478364,,,100000000000000.0,1.9565650371488416e-26,1.9483894096213184e-26,8.175627527523102e-29
explicit_jump,flux,,,,215443.46900318866,,,100000000000000.0,1.7276556566185532e-26,1.7221387387332187e-26,5.516917885334361e-29
explicit_jump,flux,,,,241906.64525741176,,,100000000000000.0,1.5199297111355292e-26,1.5162996394531185e-26,3.6300716824106064e-29
explicit_jump,flux,,,,271620.32476755726,,,100000000000000.0,1.3297903509739865e-26,1.3274552944250097e-26,2.335056548976805e-29
explicit_jump,flux,,,,304983.77069520706,,,100000000000000.0,1.154688893334343e-26,1.1532156295666311e-26,1.4732637677119666e-29
explicit_jump,flux,,,,342445.2881685698,,,100000000000000.0,9.933895651711681e-27,9.924740254218837e-27,9.155397492843983e-30
explicit_jump,flux,,,,384508.2481652776,,,100000000000000.0,8.457685486507542e-27,8.452057086729756e-27,5.628399777786079e-30
explicit_jump,flux,,,,431737.8513158363,,,100000000000000.0,7.123252975083745e-27,7.119815989116479e-27,3.4369859672656495e-30
explicit_jump,flux,,,,484768.7225130572,,,100000000000000.0,5.936434161407891e-27,5.9343412926523704e-27,2.092868755520309e-30
explicit_jump,flux,,,,544313.4383763528,,,100000000000000.0,4.899585031585303e-27,4.898310262009944e-27,1.2747695753590256e-30
explicit_jump,flux,,,,611172.1021545639,,,100000000000000.0,4.0095632667880365e-27,4.008784503801402e-27,7.787629866342284e-31
explicit_jump,flux,,,,686243.0947254312,,,100000000000000.0,3.2578231730441e-27,3.257344994028595e-27,4.781790155049068e-31
explicit_jump,flux,,,,770535.1461530557,,,100000000000000.0,2.6317074301047146e-27,2.6314119172546632e-27,2.9551285005145337e-31
explicit_jump,flux,,,,865180.8900090464,,,100000000000000.0,2.1164713805511054e-27,2.116287316587658e-27,1.840639634474458e-31
explicit_jump,flux,,,,971452.0825869758,,,100000000000000.0,1.6964648991562303e-27,1.696349326688654e-27,1.1557246757631736e-31
explicit_jump,flux,,,,1090776.6915109565,,,100000000000000.0,1.3566684173554079e-27,1.3565953123304122e-27,7.310502499561529e-32
explicit_jump,flux,,,,1224758.0833582329,,,100000000000000.0,1.0834310883197376e-27,1.0833844644537236e-27,4.662386601400292e-32
explicit_jump,flux,,,,1375196.5681201622,,,100000000000000.0,8.646643619664624e-28,8.646343855936706e-28,2.997637279183776e-32
explicit_jump,flux,,,,1544113.5899948329,,,100000000000000.0,6.900154658024417e-28,6.89996044237014e-28,1.942156542774305e-32
explicit_jump,flux,,,,1733778.8895633693,,,100000000000000.0,5.508436028800207e-28,5.50830928013954e-28,1.2674866066671643e-32
explicit_jump,flux,,,,1946741.0023284936,,,100000000000000.0,4.400794092901932e-28,4.400710792725527e-28,8.330017640489918e-33
explicit_jump,flux,,,,2185861.5034246743,,,100000000000000.0,3.519746495621381e-28,3.5196913756381963e-28,5.511998318457433e-33
explicit_jump,flux,,,,2454353.458646543,,,100000000000000.0,2.818678919961981e-28,2.8186422176486424e-28,3.670231333851394e-33
explicit_jump,flux,,,,2755824.5984626412,,,100000000000000.0,2.260668432286619e-28,2.2606438432952405e-28,2.458899137833691e-33
explicit_jump,flux,,,,3094325.795144362,,,100000000000000.0,1.8160891786398019e-28,1.8160726116412271e-28,1.6566998574779456e-33
explicit_jump,flux,,,,3474405.4943980086,,,100000000000000.0,1.4616178168285893e-28,1.4616065921180202e-28,1.1224710569079792e-33
explicit_jump,flux,,,,3901170.8328986377,,,100000000000000.0,1.1784495727058994e-28,1.1784419308076115e-28,7.641898287772062e-34
explicit_jump,flux,,,,4380356.262962907,,,100000000000000.0,9.519579932359355e-29,9.519527665855806e-29,5.226650354883835e-34
explicit_jump,flux,,,,4918400.606471699,,,100000000000000.0,7.705986477096919e-29,7.705950563956664e-29,3.5913140255188382e-34
explicit_jump,flux,,,,5522533.573417251,,,100000000000000.0,6.250120181826898e-29,6.250095410799022e-29,2.4771027876231273e-34
explicit_jump,flux,,,,6200872.907625809,,,100000000000000.0,5.079688155482965e-29,5.079671005398107e-29,1.715008485761991e-34
explicit_jump,flux,,,,6962533.465004367,,,100000000000000.0,4.137127787599371e-29,4.1371158706608326e-29,1.1916938538175753e-34
explicit_jump,flux,,,,7817749.689997524,,,100000000000000.0,3.3764478420544983e-29,3.376439534120574e-29,8.307933924421376e-35
explicit_jump,flux,,,,8778013.135972489,,,100000000000000.0,2.761579794219634e-29,2.7615739828430674e-29,5.811376566356912e-35
explicit_jump,flux,,,,9856226.87739571,,,100000000000000.0,2.2631870141141923e-29,2.263182938076338e-29,4.0760378541209063e-35
explicit_jump,flux,,,,11066878.88863989,,,100000000000000.0,1.8586788982624345e-29,1.8586760311724402e-29,2.867089994470785e-35
explicit_jump,flux,,,,12426236.719115056,,,100000000000000.0,1.5298902354560336e-29,1.5298882126260735e-29,2.0228299600521298e-35
explicit_jump,flux,,,,13952566.080576338,,,100000000000000.0,1.2617469019838267e-29,1.2617454718423054e-29,1.430141521373039e-35
explicit_jump,flux,,,,15666376.283769464,,,100000000000000.0,1.0426573153897265e-29,1.0426563024136487e-29,1.0129760777528945e-35
explicit_jump,flux,,,,17590695.822349843,,,100000000000000.0,8.635940480860334e-30,8.635933287579796e-30,7.193280538326689e-36
explicit_jump,flux,,,,19751381.80710058,,,100000000000000.0,7.1674314157291e-30,7.167426299421793e-30,5.1163073071189934e-36
explicit_jump,flux,,,,22177467.40832167,,,100000000000000.0,5.959163947648242e-30,5.959160306387859e-30,3.641260383024685e-36
explicit_jump,flux,,,,24901551.97497901,,,100000000000000.0,4.965379633319885e-30,4.965377037743867e-30,2.595576017697161e-36
explicit_jump,flux,,,,27960239.072650153,,,100000000000000.0,4.1463122870995526e-30,4.146310434211554e-30,1.852887998713409e-36
explicit_jump,flux,,,,31394628.326189354,,,100000000000000.0,3.468154294899832e-30,3.468152972320754e-30,1.3225790774715247e-36
explicit_jump,flux,,,,35250867.67600913,,,100000000000000.0,2.9060138617804654e-30,2.9060129176877537e-30,9.440927116829009e-37
explicit_jump,flux,,,,39580773.46865453,,,100000000000000.0,2.4404646405238968e-30,2.4404639655823524e-30,6.749415444241915e-37
explicit_jump,flux,,,,44442526.71383636,,,100000000000000.0,2.0528316062227983e-30,2.0528311238450127e-30,4.823777855766147e-37
explicit_jump,flux,,,,49901454.86353981,,,100000000000000.0,1.7292652612024554e-30,1.7292649167416603e-30,3.444607950339141e-37
explicit_jump,flux,,,,56030909.61798617,,,100000000000000.0,1.4593102361667459e-30,1.459309991014419e-30,2.4515232701566735e-37
explicit_jump,flux,,,,62913252.55353957,,,100000000000000.0,1.2336333166357283e-30,1.2336331422173048e-30,1.7441842356234472e-37
explicit_jump,flux,,,,70640961.8164559,,,100000000000000.0,1.0441256069768128e-30,1.0441254830559173e-30,1.2392089560486122e-37
explicit_jump,flux,,,,79317874.75313465,,,100000000000000.0,8.847799855329094e-31,8.847798976221132e-31,8.791079613938155e-38
explicit_jump,flux,,,,89060583.17411506,,,100000000000000.0,7.51110922840036e-31,7.511108604373329e-31,6.240270304505199e-38
explicit_jump,flux,,,,100000000.0,,,100000000000000.0,6.383149970496082e-31,6.383149528370009e-31,4.4212607289681355e-38
pion_lbv,profile_raw,0,10000000000000.0,28334439842.63,,,,,,,
pion_lbv,profile_raw,1,1.32e+16,16261.7308555,,,,,,,
pion_lbv,profile_raw,2,1.340771484375e+16,15759.41647451,,,,,,,
pion_lbv,profile_raw,3,1.373876953125e+16,15008.16307948,,,,,,,
pion_lbv,profile_raw,4,1.406982421875e+16,14310.4952772,,,,,,,
pion_lbv,profile_raw,5,1.440087890625e+16,13661.11885173,,,,,,,
pion_lbv,profile_raw,6,1.473193359375e+16,13052.38665281,,,,,,,
pion_lbv,profile_raw,7,1.506298828125e+16,12487.1602903,,,,,,,
pion_lbv,profile_raw,8,1.539404296875e+16,11954.9247461,,,,,,,
pion_lbv,profile_raw,9,1.572509765625e+16,11457.49095509,,,,,,,
pion_lbv,profile_raw,10,1.605615234375e+16,10991.57194091,,,,,,,
pion_lbv,profile_raw,11,1.638720703125e+16,10550.41025298,,,,,,,
pion_lbv,profile_raw,12,1.671826171875e+16,10139.19406982,,,,,,,
pion_lbv,profile_raw,13,1.704931640625e+16,9748.156221166,,,,,,,
pion_lbv,profile_raw,14,1.738037109375e+16,9380.448605057,,,,,,,
pion_lbv,profile_raw,15,1.771142578125e+16,9034.329389271,,,,,,,
pion_lbv,profile_raw,16,1.804248046875e+16,8703.534903309,,,,,,,
pion_lbv,profile_raw,17,1.837353515625e+16,8394.819810676,,,,,,,
pion_lbv,profile_raw,18,1.870458984375e+16,8098.827715699,,,,,,,
pion_lbv,profile_raw,19,1.903564453125e+16,7819.598851422,,,,,,,
pion_lbv,profile_raw,20,1.936669921875e+16,7556.178449265,,,,,,,
pion_lbv,profile_raw,21,1.969775390625e+16,7302.176598739,,,,,,,
pion_lbv,profile_raw,22,2.002880859375e+16,7065.438611411,,,,,,,
pion_lbv,profile_raw,23,2.035986328125e+16,6836.437441271,,,,,,,
pion_lbv,profile_raw,24,2.069091796875e+16,6619.444769223,,,,,,,
pion_lbv,profile_raw,25,2.102197265625e+16,6414.430460813,,,,,,,
pion_lbv,profile_raw,26,2.135302734375e+16,6214.490932754,,,,,,,
pion_lbv,profile_raw,27,2.168408203125e+16,6028.560555353,,,,,,,
pion_lbv,profile_raw,28,2.201513671875e+16,5847.102039105,,,,,,,
pion_lbv,profile_raw,29,2.234619140625e+16,5674.721598171,,,,,,,
pion_lbv,profile_raw,30,2.267724609375e+16,5512.000377054,,,,,,,
pion_lbv,profile_raw,31,2.300830078125e+16,5351.743348256,,,,,,,
pion_lbv,profile_raw,32,2.333935546875e+16,5203.67690351,,,,,,,
pion_lbv,profile_raw,33,2.367041015625e+16,5057.888884635,,,,,,,
pion_lbv,profile_raw,34,2.400146484375e+16,4919.135714492,,,,,,,
pion_lbv,profile_raw,35,2.433251953125e+16,4788.485318154,,,,,,,
pion_lbv,profile_raw,36,2.466357421875e+16,4657.989974061,,,,,,,
pion_lbv,profile_raw,37,2.499462890625e+16,4538.142609749,,,,,,,
pion_lbv,profile_raw,38,2.532568359375e+16,4418.882458644,,,,,,,
pion_lbv,profile_raw,39,2.565673828125e+16,4304.865529196,,,,,,,
pion_lbv,profile_raw,40,2.598779296875e+16,4198.429960016,,,,,,,
pion_lbv,profile_raw,41,2.631884765625e+16,4034.987992248,,,,,,,
pion_lbv,profile_raw,42,2.664990234375e+16,4035.917083217,,,,,,,
pion_lbv,profile_raw,43,2.698095703125e+16,55743.55255956,,,,,,,
pion_lbv,profile_raw,44,2.731201171875e+16,759879.7840637,,,,,,,
pion_lbv,profile_raw,45,2.764306640625e+16,3054435.221314,,,,,,,
pion_lbv,profile_raw,46,2.797412109375e+16,4396709.490473,,,,,,,
pion_lbv,profile_raw,47,2.830517578125e+16,4112091.609378,,,,,,,
pion_lbv,profile_raw,48,2.863623046875e+16,2926299.477758,,,,,,,
pion_lbv,profile_raw,49,2.896728515625e+16,1640707.630702,,,,,,,
pion_lbv,profile_raw,50,2.929833984375e+16,1139723.398385,,,,,,,
pion_lbv,profile_raw,51,2.962939453125e+16,960729.0067437,,,,,,,
pion_lbv,profile_raw,52,2.996044921875e+16,891571.8161798,,,,,,,
pion_lbv,profile_raw,53,3.029150390625e+16,857236.5929321,,,,,,,
pion_lbv,profile_raw,54,3.062255859375e+16,833945.4242778,,,,,,,
pion_lbv,profile_raw,55,3.095361328125e+16,814707.4085246,,,,,,,
pion_lbv,profile_raw,56,3.128466796875e+16,797472.7697676,,,,,,,
pion_lbv,profile_raw,57,3.161572265625e+16,781395.2712706,,,,,,,
pion_lbv,profile_raw,58,3.194677734375e+16,765872.471039,,,,,,,
pion_lbv,profile_raw,59,3.227783203125e+16,750480.146234,,,,,,,
pion_lbv,profile_raw,60,3.260888671875e+16,735040.805978,,,,,,,
pion_lbv,profile_raw,61,3.293994140625e+16,719674.8563357,,,,,,,
pion_lbv,profile_raw,62,3.327099609375e+16,704842.3729639,,,,,,,
pion_lbv,profile_raw,63,3.360205078125e+16,690816.6609931,,,,,,,
pion_lbv,profile_raw,64,3.393310546875e+16,677630.8963534,,,,,,,
pion_lbv,profile_raw,65,3.426416015625e+16,665077.4062136,,,,,,,
pion_lbv,profile_raw,66,3.459521484375e+16,652837.6814947,,,,,,,
pion_lbv,profile_raw,67,3.492626953125e+16,640667.1661593,,,,,,,
pion_lbv,profile_raw,68,3.525732421875e+16,628469.0862485,,,,,,,
pion_lbv,profile_raw,69,3.558837890625e+16,616134.9662083,,,,,,,
pion_lbv,profile_raw,70,3.591943359375e+16,603473.2070198,,,,,,,
pion_lbv,profile_raw,71,3.625048828125e+16,590205.9279269,,,,,,,
pion_lbv,profile_raw,72,3.658154296875e+16,575964.7437913,,,,,,,
pion_lbv,profile_raw,73,3.691259765625e+16,560292.2722735,,,,,,,
pion_lbv,profile_raw,74,3.724365234375e+16,542655.7391999,,,,,,,
pion_lbv,profile_raw,75,3.757470703125e+16,522477.1009593,,,,,,,
pion_lbv,profile_raw,76,3.790576171875e+16,499180.7727557,,,,,,,
pion_lbv,profile_raw,77,3.823681640625e+16,472254.6549069,,,,,,,
pion_lbv,profile_raw,78,3.856787109375e+16,441313.2344302,,,,,,,
pion_lbv,profile_raw,79,3.889892578125e+16,406144.9740084,,,,,,,
pion_lbv,profile_raw,80,3.922998046875e+16,366721.8563304,,,,,,,
pion_lbv,profile_raw,81,3.956103515625e+16,323148.2921094,,,,,,,
pion_lbv,profile_raw,82,3.989208984375e+16,275528.6281997,,,,,,,
pion_lbv,profile_raw,83,4.022314453125e+16,226618.2437365,,,,,,,
pion_lbv,profile_raw,84,4.055419921875e+16,184568.2265976,,,,,,,
pion_lbv,profile_raw,85,4.088525390625e+16,149619.4898502,,,,,,,
pion_lbv,profile_raw,86,4.121630859375e+16,121035.3044058,,,,,,,
pion_lbv,profile_raw,87,4.154736328125e+16,97945.59616267,,,,,,,
pion_lbv,profile_raw,88,4.187841796875e+16,79467.99693716,,,,,,,
pion_lbv,profile_raw,89,4.220947265625e+16,64778.92492822,,,,,,,
pion_lbv,profile_raw,90,4.254052734375e+16,53149.39151297,,,,,,,
pion_lbv,profile_raw,91,4.287158203125e+16,43958.06790526,,,,,,,
pion_lbv,profile_raw,92,4.320263671875e+16,36690.16187764,,,,,,,
pion_lbv,profile_raw,93,4.353369140625e+16,30928.34907461,,,,,,,
pion_lbv,profile_raw,94,4.386474609375e+16,26339.963674,,,,,,,
