0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.278	0.0194	0.0393	0.0597	0.0807	0.102	0.124	0.147	0.17	0.194	0.218	0.492	0.822	1.21	1.64	2.11	2.62	3.15	3.68	4.22	4.76	5.29	5.8	6.3	6.77	7.21	7.64	8.04	8.42	8.77	9.09	9.38	9.67	9.93	10.2	10.4	10.6	10.8	10.9	11.1	11.2	11.3	11.5	11.6	11.7	11.7	11.8	11.9	 12	12.1	12.1	12.2	12.2	12.2	12.2	12.3	12.3	12.3	12.4	12.4	12.4	12.4	12.4	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.6	12.6	12.5	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.7	12.7	12.6	12.6	12.6	12.5	12.5	12.5	12.5	12.6	12.6	12.6	12.7	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	
0.31	0.0225	0.0457	0.0694	0.0937	0.119	0.144	0.17	0.197	0.224	0.253	0.566	0.941	1.37	1.86	2.38	2.93	3.51	4.09	4.67	5.24	5.8	6.35	6.87	7.36	7.82	8.27	8.68	9.06	9.42	9.74	 10	10.3	10.6	10.8	11.1	11.2	11.4	11.6	11.8	11.9	 12	12.1	12.2	12.3	12.4	12.5	12.6	12.7	12.7	12.8	12.8	12.9	12.9	12.9	12.9	 13	 13	 13	 13	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.2	13.2	13.1	13.2	13.2	13.2	13.3	13.3	13.3	13.3	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.2	13.2	13.3	13.3	13.3	
0.345	0.0259	0.0525	0.0797	0.108	0.136	0.166	0.196	0.226	0.258	0.29	0.647	1.07	1.55	2.09	2.66	3.27	3.89	4.51	5.13	5.73	6.32	6.9	7.44	7.95	8.43	8.89	9.31	9.71	10.1	10.4	10.7	 11	11.3	11.5	11.7	11.9	12.1	12.3	12.4	12.6	12.7	12.8	12.9	 13	13.1	13.2	13.2	13.3	13.4	13.4	13.5	13.5	13.5	13.6	13.6	13.6	13.6	13.7	13.7	13.7	13.7	13.7	13.7	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	 14	 14	 14	 14	 14	13.9	13.9	13.9	13.8	13.7	13.8	13.9	13.9	13.9	 14	 14	 14	 14	 14	 14	 14	 14	 14	 14	 14	 14	 14	 14	 14	 14	
0.385	0.0299	0.0604	0.0918	0.124	0.157	0.19	0.224	0.259	0.295	0.331	0.736	1.21	1.74	2.33	2.96	3.61	4.28	4.95	5.6	6.24	6.86	7.45	8.02	8.54	9.03	9.5	9.92	10.3	10.7	 11	11.3	11.6	11.9	12.1	12.3	12.5	12.7	12.9	 13	13.2	13.3	13.4	13.5	13.6	13.7	13.8	13.9	13.9	 14	14.1	14.1	14.1	14.1	14.2	14.2	14.2	14.2	14.3	14.3	14.3	14.3	14.3	14.4	14.4	14.4	14.4	14.4	14.5	14.5	14.5	14.5	14.5	14.5	14.5	14.5	14.5	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.5	14.5	14.5	14.4	14.4	14.4	14.5	14.5	14.5	14.6	14.6	14.6	14.6	14.6	14.6	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	
0.429	0.034	0.0688	0.104	0.141	0.178	0.216	0.255	0.295	0.335	0.376	0.829	1.36	1.95	2.59	3.27	3.97	4.68	5.39	6.07	6.74	7.38	  8	8.57	9.11	9.61	10.1	10.5	10.9	11.3	11.6	11.9	12.2	12.5	12.7	12.9	13.1	13.3	13.5	13.6	13.8	13.9	 14	14.1	14.2	14.3	14.4	14.4	14.5	14.6	14.6	14.7	14.7	14.7	14.8	14.8	14.8	14.8	14.9	14.9	14.9	 15	 15	 15	 15	 15	 15	 15	15.1	 15	15.1	15.1	15.1	15.1	15.1	15.1	15.1	15.2	15.2	15.2	15.2	15.2	15.2	15.2	15.2	15.2	15.1	15.1	 15	 15	 15	15.1	15.1	15.1	15.2	15.2	15.2	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	
0.478	0.0384	0.0777	0.118	0.159	0.201	0.243	0.287	0.331	0.377	0.423	0.929	1.51	2.16	2.85	3.58	4.33	5.08	5.82	6.53	7.22	7.89	8.52	9.11	9.65	10.2	10.6	11.1	11.5	11.8	12.2	12.5	12.8	 13	13.3	13.5	13.7	13.9	 14	14.2	14.3	14.4	14.5	14.6	14.7	14.8	14.9	 15	15.1	15.2	15.2	15.3	15.3	15.3	15.3	15.4	15.4	15.4	15.5	15.5	15.5	15.5	15.5	15.6	15.6	15.6	15.6	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.7	15.7	15.6	15.6	15.6	15.7	15.7	15.8	15.8	15.8	15.8	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	
0.532	0.0432	0.0873	0.132	0.178	0.225	0.273	0.322	0.371	0.422	0.473	1.03	1.67	2.37	3.11	3.89	4.68	5.47	6.24	6.99	7.69	8.37	9.01	9.62	10.2	10.7	11.2	11.6	 12	12.4	12.7	 13	13.3	13.6	13.8	 14	14.2	14.4	14.6	14.7	14.8	 15	15.1	15.2	15.3	15.4	15.5	15.6	15.7	15.7	15.8	15.9	15.9	15.9	15.9	 16	 16	 16	16.1	16.1	16.1	16.1	16.2	16.2	16.2	16.2	16.2	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.3	16.3	16.2	16.2	16.2	16.3	16.3	16.4	16.4	16.5	16.5	16.5	16.5	16.5	16.5	16.5	16.5	16.6	16.6	16.5	16.5	16.6	16.6	16.5	
0.593	0.0483	0.0974	0.147	0.198	0.25	0.304	0.358	0.413	0.468	0.525	1.14	1.83	2.58	3.38	4.19	5.02	5.84	6.64	7.4	8.13	8.82	9.47	10.1	10.6	11.1	11.6	12.1	12.5	12.8	13.2	13.5	13.8	14.1	14.3	14.5	14.7	14.9	15.1	15.3	15.4	15.5	15.6	15.8	15.9	 16	16.1	16.2	16.3	16.3	16.4	16.5	16.5	16.6	16.6	16.6	16.6	16.7	16.7	16.8	16.8	16.8	16.8	16.8	16.8	16.9	16.9	16.9	16.9	16.9	 17	 17	 17	 17	 17	 17	 17	17.1	 17	17.1	17.1	17.1	17.1	17.1	17.1	 17	 17	16.9	16.9	16.8	16.9	 17	 17	 17	17.1	17.1	17.1	17.1	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	
0.661	0.0532	0.107	0.163	0.219	0.276	0.334	0.393	0.453	0.514	0.576	1.24	1.99	2.79	3.63	4.48	5.34	6.19	7.01	7.78	8.52	9.21	9.88	10.5	 11	11.6	12.1	12.5	12.9	13.3	13.7	 14	14.3	14.6	14.8	 15	15.3	15.5	15.7	15.8	 16	16.1	16.3	16.4	16.5	16.6	16.7	16.9	16.9	 17	17.1	17.1	17.2	17.2	17.3	17.3	17.3	17.3	17.4	17.4	17.5	17.5	17.5	17.5	17.5	17.6	17.6	17.6	17.6	17.6	17.6	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.8	17.8	17.8	17.8	17.8	17.8	17.7	17.7	17.7	17.6	17.6	17.6	17.7	17.7	17.8	17.8	17.8	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	 18	 18	 18	
0.736	0.0583	0.118	0.178	0.239	0.302	0.365	0.429	0.494	0.56	0.627	1.35	2.14	2.99	3.86	4.75	5.64	6.51	7.34	8.13	8.87	9.58	10.2	10.9	11.4	 12	12.5	12.9	13.4	13.8	14.1	14.5	14.8	15.1	15.4	15.6	15.8	16.1	16.3	16.5	16.6	16.7	16.9	 17	17.2	17.3	17.4	17.5	17.6	17.7	17.8	17.9	 18	 18	 18	 18	18.1	18.1	18.2	18.2	18.2	18.2	18.3	18.3	18.3	18.4	18.3	18.4	18.4	18.4	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.6	18.6	18.6	18.6	18.5	18.5	18.5	18.5	18.4	18.4	18.3	18.4	18.4	18.5	18.6	18.6	18.6	18.6	18.6	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.5	18.5	18.6	
0.82	0.0633	0.128	0.193	0.259	0.326	0.395	0.464	0.534	0.606	0.678	1.45	2.29	3.18	4.08	  5	5.91	6.8	7.65	8.46	9.2	9.93	10.6	11.2	11.8	12.4	12.9	13.4	13.9	14.3	14.6	 15	15.4	15.7	 16	16.2	16.5	16.8	 17	17.2	17.3	17.5	17.7	17.8	 18	18.1	18.2	18.4	18.5	18.5	18.6	18.7	18.8	18.8	18.9	18.9	18.9	 19	19.1	19.1	19.1	19.2	19.2	19.2	19.2	19.2	19.3	19.3	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.3	19.3	19.2	19.3	19.3	19.4	19.4	19.5	19.5	19.6	19.6	19.6	19.6	19.6	19.4	19.4	19.4	19.4	19.4	19.5	19.5	19.5	19.5	19.5	
0.914	0.0674	0.136	0.207	0.278	0.35	0.423	0.498	0.573	0.649	0.726	1.54	2.43	3.35	4.29	5.23	6.16	7.06	7.94	8.75	9.52	10.3	 11	11.6	12.2	12.8	13.4	13.9	14.4	14.8	15.2	15.6	 16	16.3	16.7	16.9	17.2	17.6	17.8	 18	18.2	18.3	18.5	18.7	18.9	 19	19.1	19.3	19.4	19.5	19.6	19.7	19.7	19.8	19.8	19.9	19.9	 20	20.1	20.1	20.1	20.1	20.2	20.2	20.2	20.2	20.2	20.3	20.3	20.3	20.4	20.4	20.4	20.4	20.4	20.4	20.4	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.4	20.4	20.4	20.3	20.2	20.3	20.4	20.6	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	
1.02	0.073	0.147	0.221	0.296	0.373	0.451	0.529	0.609	0.69	0.772	1.63	2.55	3.5	4.47	5.43	6.38	7.32	8.21	9.05	9.84	10.6	11.3	 12	12.7	13.3	13.9	14.4	 15	15.5	15.9	16.4	16.8	17.2	17.5	17.8	18.2	18.5	18.7	 19	19.2	19.4	19.6	19.7	19.9	20.1	20.3	20.4	20.5	20.6	20.8	20.9	20.9	 21	 21	21.1	21.1	21.2	21.2	21.3	21.4	21.4	21.4	21.4	21.4	21.5	21.5	21.5	21.6	21.6	21.6	21.6	21.6	21.6	21.7	21.7	21.7	21.7	21.7	21.6	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.6	21.6	21.8	21.8	21.8	21.8	21.8	21.8	21.8	21.8	21.8	21.7	21.7	21.8	21.7	21.7	21.7	21.7	21.8	21.8	21.7	21.8	21.8	
1.14	0.0768	0.155	0.234	0.314	0.394	0.476	0.559	0.642	0.726	0.811	1.7	2.66	3.64	4.63	5.62	6.6	7.56	8.49	9.38	10.2	 11	11.8	12.6	13.2	13.9	14.6	15.2	15.8	16.3	16.8	17.3	17.8	18.2	18.6	18.9	19.3	19.6	19.9	20.2	20.4	20.6	20.8	 21	21.3	21.4	21.6	21.7	21.8	 22	22.1	22.3	22.4	22.4	22.5	22.4	22.6	22.7	22.8	22.8	22.9	22.9	22.9	22.8	22.9	22.9	 23	 23	 23	 23	 23	23.1	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.1	23.1	 23	23.1	23.2	23.2	23.2	23.3	23.3	23.3	23.3	23.3	23.3	23.3	23.3	23.2	23.2	23.2	23.3	23.3	23.4	23.4	23.4	23.4	23.4	
1.26	0.0803	0.161	0.244	0.327	0.411	0.496	0.583	0.67	0.757	0.846	1.78	2.76	3.78	4.81	5.82	6.85	7.86	8.86	9.78	10.7	11.6	12.4	13.2	 14	14.7	15.5	16.1	16.8	17.5	 18	18.5	 19	19.5	19.9	20.3	20.7	21.1	21.4	21.7	21.9	22.1	22.4	22.6	22.9	23.1	23.3	23.5	23.6	23.7	23.8	23.9	 24	24.1	24.2	24.2	24.3	24.4	24.5	24.6	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.8	24.9	24.9	 25	24.9	24.9	24.9	24.9	 25	 25	 25	 25	 25	 25	 25	 25	 25	 25	 25	24.9	24.9	24.8	25.1	25.2	25.1	25.2	25.1	25.1	25.1	25.1	 25	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.2	25.2	25.2	25.2	
1.41	0.0836	0.168	0.254	0.341	0.429	0.518	0.608	0.698	0.79	0.882	1.85	2.87	3.92	4.98	6.06	7.16	8.23	9.29	10.3	11.3	12.3	13.2	14.1	14.9	15.7	16.6	17.3	18.1	18.7	19.3	 20	20.5	 21	21.4	21.9	22.4	22.8	23.1	23.5	23.8	 24	24.3	24.5	24.8	 25	25.2	25.5	25.6	25.7	25.9	 26	26.1	26.2	26.3	26.3	26.4	26.5	26.6	26.7	26.8	26.8	26.8	26.7	26.8	26.8	26.9	26.9	26.9	 27	 27	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.2	27.1	27.2	27.1	27.1	27.1	 27	 27	 27	27.2	27.2	27.3	27.4	27.4	27.4	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.4	27.5	27.4	27.4	27.4	27.4	27.4	
1.57	0.0879	0.177	0.267	0.358	0.449	0.542	0.635	0.73	0.826	0.923	1.93	2.99	4.08	5.19	6.34	7.52	8.69	9.86	 11	 12	13.1	14.1	15.1	16.1	 17	17.9	18.8	19.6	20.4	21.1	21.7	22.3	22.9	23.4	23.9	24.5	24.9	25.2	25.6	25.9	26.2	26.5	26.7	27.1	27.2	27.5	27.6	27.8	28.1	28.3	28.4	28.5	28.7	28.7	28.8	28.8	29.1	29.1	29.2	29.3	29.3	29.3	29.3	29.3	29.4	29.4	29.5	29.4	29.5	29.6	29.6	29.8	29.6	29.7	29.6	29.6	29.7	29.7	29.8	29.8	29.8	29.8	29.7	29.8	29.7	29.6	29.6	29.5	 30	 30	 30	30.1	30.1	30.1	30.2	30.1	30.2	30.1	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.3	
1.75	0.0913	0.184	0.277	0.372	0.468	0.565	0.663	0.762	0.861	0.96	  2	3.11	4.26	5.45	6.68	7.96	9.27	10.6	11.8	12.9	14.2	15.3	16.4	17.5	18.6	19.6	20.4	21.5	22.3	 23	23.8	24.4	25.1	25.6	26.1	26.8	27.2	27.6	 28	28.4	28.6	28.9	29.3	29.7	29.9	30.2	30.4	30.6	30.8	30.9	31.2	31.3	31.6	31.7	31.6	31.7	 32	32.1	32.1	32.3	32.3	32.3	32.3	32.4	32.5	32.5	32.4	32.5	32.7	32.7	32.7	32.8	32.7	32.7	32.7	32.7	32.7	32.9	32.9	32.8	32.7	32.7	32.7	32.7	32.7	32.8	32.8	32.7	33.4	33.3	33.3	33.4	33.3	33.3	33.4	33.3	33.3	33.3	33.3	33.4	33.3	33.4	33.4	33.3	33.5	33.7	33.5	33.4	33.5	
1.95	0.0953	0.192	0.29	0.389	0.489	0.59	0.691	0.794	0.898	  1	2.09	3.26	4.49	5.78	7.14	8.56	 10	11.4	12.8	14.1	15.5	16.8	 18	19.2	20.4	21.6	22.5	23.6	24.6	25.4	26.1	26.8	27.6	28.2	28.8	29.4	 30	30.5	30.9	31.3	31.7	32.1	32.4	32.9	33.1	33.4	33.7	33.9	34.2	34.5	34.7	34.8	 35	 35	35.1	35.2	35.6	35.7	35.8	 36	 36	36.1	36.1	36.1	36.2	36.3	36.3	36.3	36.5	36.5	36.5	36.6	36.4	36.6	36.5	36.6	36.6	36.7	36.7	36.7	36.7	36.7	36.7	36.7	36.6	36.6	36.5	36.4	37.3	37.3	37.4	37.5	37.5	37.5	37.5	37.4	37.4	37.3	37.3	37.4	37.3	37.3	37.3	37.4	37.6	37.6	37.6	37.6	37.7	
2.17	0.1	0.2	0.302	0.405	0.509	0.615	0.722	0.831	0.939	1.05	2.2	3.46	4.8	6.2	7.7	9.28	10.9	12.5	 14	15.5	 17	18.4	19.9	21.2	22.5	23.8	 25	26.1	27.2	28.1	 29	29.8	30.6	31.2	31.9	32.8	33.3	33.9	34.4	 35	35.4	35.8	36.2	36.7	37.1	37.4	37.7	 38	38.4	38.7	38.8	 39	39.4	39.7	39.6	39.6	 40	40.1	40.2	40.4	40.5	40.6	40.8	40.7	40.9	 41	41.1	41.1	41.4	41.4	41.5	41.4	 41	41.1	41.2	41.2	41.3	41.4	41.3	41.4	41.5	41.4	41.4	41.4	41.2	41.2	41.3	41.3	42.2	42.4	42.3	42.2	42.2	42.3	42.3	42.3	42.4	42.4	42.6	42.6	42.6	42.6	42.6	42.6	42.7	42.5	42.5	42.5	42.5	
2.42	0.106	0.214	0.323	0.433	0.544	0.656	0.77	0.884	  1	1.12	2.37	3.73	5.2	6.74	8.42	10.2	11.9	13.7	15.4	17.1	18.9	20.4	 22	23.5	25.1	26.5	27.8	29.1	30.3	31.4	32.2	33.1	34.1	34.8	35.6	36.8	37.5	38.2	38.5	39.3	39.7	40.4	 41	41.7	41.8	42.2	42.7	 43	43.5	43.8	44.2	44.5	44.8	45.2	 45	45.2	45.7	45.8	45.9	46.2	46.2	46.3	46.5	46.6	46.7	46.8	47.1	47.1	47.3	47.2	47.4	47.4	46.8	46.8	46.9	46.9	47.2	47.9	47.9	47.3	47.3	47.3	47.3	47.2	47.2	47.3	47.3	47.3	48.3	48.6	48.6	48.5	48.6	48.6	48.5	48.6	48.5	48.7	48.7	48.7	48.7	48.7	48.7	48.5	48.6	48.6	48.8	48.8	48.8	
2.7	0.114	0.229	0.346	0.465	0.584	0.706	0.83	0.955	1.08	1.21	2.57	4.07	5.69	7.41	9.26	11.2	13.2	15.2	17.1	 19	 21	22.8	24.5	26.2	 28	29.6	31.1	32.6	 34	35.2	36.4	37.4	38.5	39.3	40.3	41.7	42.6	43.3	43.9	44.6	45.5	46.2	46.9	47.6	47.9	48.6	 49	49.5	50.2	50.5	50.8	 51	51.5	51.8	51.8	 52	52.5	52.8	 53	53.4	53.4	53.4	53.7	53.9	54.1	54.2	54.3	54.2	54.6	54.6	54.7	 55	54.4	54.5	54.6	54.4	54.4	54.5	54.6	54.7	54.6	54.8	54.8	54.7	54.8	54.7	54.7	54.7	56.1	56.2	56.1	 56	56.2	56.2	56.1	56.1	55.9	 56	 56	 56	56.1	 56	56.2	56.2	56.3	56.3	56.4	56.4	56.3	
3.01	0.123	0.248	0.374	0.503	0.635	0.769	0.905	1.04	1.18	1.32	2.82	4.5	6.29	8.21	10.3	12.5	14.7	 17	19.1	21.2	23.4	25.4	27.5	29.4	31.4	33.2	35.1	36.7	38.4	39.8	41.1	42.5	43.7	44.7	 46	47.5	48.6	49.5	50.5	51.4	52.2	53.1	53.9	 55	55.3	56.1	56.8	57.4	58.2	58.6	 59	59.4	59.9	60.3	60.1	60.5	61.1	61.5	61.6	61.8	62.2	62.3	62.6	62.7	62.9	62.9	63.1	63.2	63.7	63.8	63.9	 64	63.4	63.4	63.6	63.5	63.7	63.8	63.9	63.8	63.6	63.7	63.7	63.7	63.7	 64	64.1	 64	65.7	65.7	65.7	65.6	65.6	65.6	65.6	65.7	65.6	65.6	65.8	65.6	65.5	65.5	65.5	65.4	65.6	65.6	65.7	65.7	65.6	
3.35	0.136	0.275	0.415	0.558	0.704	0.851	  1	1.15	1.31	1.46	3.14	  5	7.02	9.16	11.5	 14	16.5	 19	21.4	23.8	26.3	28.7	 31	33.2	35.5	37.7	39.8	41.8	43.8	45.5	47.2	48.7	50.4	51.5	 53	54.9	56.3	57.6	58.6	59.7	60.9	62.1	 63	64.2	64.5	65.6	66.5	67.2	68.1	68.6	69.3	69.8	70.5	70.9	70.7	71.2	72.2	72.4	72.5	 73	73.3	73.4	73.8	 74	74.3	74.5	74.6	74.4	74.9	74.9	75.1	75.2	74.7	74.8	75.1	75.2	 75	75.3	75.4	75.4	75.3	75.4	75.4	75.4	75.5	75.5	75.3	75.3	 77	 77	77.1	77.3	77.2	77.1	77.1	77.4	77.4	77.3	77.5	77.4	77.2	77.2	77.3	77.4	77.6	77.6	77.6	77.5	77.6	
3.73	0.152	0.307	0.464	0.623	0.786	0.95	1.12	1.29	1.46	1.63	3.51	5.59	7.86	10.3	12.9	15.7	18.5	21.4	24.2	26.9	29.8	32.5	35.2	37.9	40.6	43.2	45.7	48.1	50.5	52.6	54.5	56.6	58.5	60.2	61.9	64.3	65.9	67.5	68.9	70.3	71.8	73.1	74.3	75.8	76.5	77.7	78.8	79.5	80.5	81.4	82.2	82.8	83.6	84.2	 84	84.6	85.5	85.9	86.3	86.7	 87	87.4	 88	88.2	88.4	88.6	88.8	88.8	89.3	89.5	89.5	89.9	 89	89.2	89.1	89.3	89.4	89.7	89.6	89.6	89.5	89.5	89.4	89.7	89.8	89.7	89.8	89.8	91.9	91.9	91.9	91.9	91.9	91.9	91.9	91.9	91.8	91.8	91.8	91.9	91.7	91.6	91.8	91.8	92.2	92.3	92.1	92.1	92.2	
4.16	0.169	0.341	0.517	0.695	0.877	1.06	1.25	1.44	1.63	1.83	3.93	6.29	8.83	11.6	14.5	17.7	20.9	24.1	27.4	30.5	33.9	37.1	40.4	43.5	46.8	49.9	52.9	55.9	58.8	61.4	63.9	66.5	 69	 71	73.1	 76	 78	 80	81.8	83.7	85.5	87.1	88.7	90.6	91.4	 93	94.2	95.2	96.5	97.5	98.4	99.1	100	101	101	101	102	103	103	104	104	105	105	105	106	106	106	106	107	107	107	107	106	107	107	107	107	108	108	108	108	108	108	108	108	108	108	108	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	
4.63	0.19	0.384	0.58	0.779	0.984	1.19	1.4	1.62	1.84	2.06	4.43	7.08	9.98	13.1	16.5	 20	23.7	27.4	31.2	 35	38.9	42.8	46.7	50.6	54.6	58.4	62.2	65.9	69.4	72.7	75.8	 79	82.1	84.6	87.4	90.9	93.4	95.9	 98	100	103	105	107	109	110	112	113	115	116	117	118	119	121	122	121	122	124	124	125	125	126	126	127	127	128	128	128	128	129	129	129	130	128	128	129	129	129	129	130	130	130	129	130	130	130	130	129	130	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	133	132	132	132	132	
5.16	0.218	0.439	0.663	0.891	1.12	1.36	1.6	1.84	2.08	2.33	5.02	8.02	11.3	14.9	18.7	22.8	27.1	31.4	35.9	40.5	45.2	49.9	54.6	59.4	64.4	69.1	73.8	78.5	82.9	 87	90.9	94.9	98.8	102	105	110	113	116	119	121	124	127	129	132	133	135	137	139	141	142	143	144	146	147	147	148	150	150	151	152	152	153	154	154	154	155	155	155	156	156	156	157	155	156	156	156	156	157	157	157	157	157	157	157	157	157	157	157	160	160	160	160	160	160	160	160	160	160	160	160	159	159	160	160	160	160	160	160	160	
5.75	0.245	0.494	0.748	1.01	1.27	1.54	1.81	2.08	2.36	2.65	5.69	9.12	12.9	 17	21.4	26.2	31.2	36.4	41.7	47.3	53.1	58.9	64.8	70.8	76.9	82.7	88.7	94.3	99.9	105	110	115	120	124	128	133	137	141	144	148	151	154	157	161	162	165	167	169	171	173	174	176	177	179	178	180	182	182	183	184	185	185	186	187	187	188	188	188	189	189	190	190	188	189	189	189	189	190	190	190	190	190	190	190	190	190	190	190	193	193	193	193	193	193	193	193	193	193	193	193	192	192	192	192	193	193	193	193	193	
6.41	0.278	0.559	0.846	1.14	1.44	1.74	2.05	2.36	2.68	  3	6.48	10.4	14.7	19.5	24.7	30.3	36.4	42.7	49.1	56.1	63.2	70.5	77.7	85.3	92.8	100	108	115	122	128	134	140	146	151	156	163	167	172	176	180	184	188	192	195	197	201	203	205	208	210	212	213	215	217	217	218	220	221	222	223	224	224	226	227	227	227	228	228	229	230	230	230	228	228	229	229	229	229	230	230	230	229	229	229	229	229	229	229	234	234	234	234	233	233	233	233	233	233	233	233	233	233	233	233	234	233	233	233	233	
7.14	0.318	0.643	0.974	1.31	1.65	  2	2.35	2.7	3.07	3.43	7.42	 12	 17	22.6	28.8	35.6	42.9	50.6	58.7	67.3	76.1	85.2	94.3	104	113	122	131	140	149	157	164	172	179	185	191	199	205	210	215	220	225	230	234	239	241	244	247	250	253	255	257	259	262	263	263	264	267	268	269	270	271	272	274	274	275	276	276	276	277	277	278	278	276	276	276	276	276	277	278	277	277	277	277	277	277	277	277	277	282	282	282	282	282	282	282	282	282	281	281	281	281	281	281	281	282	282	281	281	281	
7.96	0.363	0.734	1.11	1.5	1.89	2.28	2.69	3.1	3.52	3.94	8.54	13.8	19.8	26.4	 34	42.3	51.3	60.9	70.9	81.6	92.7	104	115	127	139	150	161	172	183	192	201	211	219	226	234	243	250	257	262	268	275	280	285	290	292	297	300	303	307	310	312	314	317	318	318	320	323	324	325	326	327	328	331	331	331	332	333	333	334	335	334	335	332	333	333	333	333	333	334	334	334	333	333	333	333	333	333	333	340	340	340	340	340	340	340	340	339	339	339	339	338	338	335	335	339	337	337	337	336	
8.87	0.416	0.842	1.28	1.72	2.17	2.63	3.09	3.57	4.05	4.54	9.91	16.1	23.2	31.3	40.5	50.8	 62	73.9	86.4	99.7	114	128	142	156	170	184	198	211	224	236	246	258	268	277	286	297	305	313	319	326	334	340	345	351	354	359	363	366	371	374	376	379	381	384	383	384	388	390	391	392	393	393	397	397	398	398	399	400	401	401	401	402	398	398	398	399	399	400	400	400	400	399	399	400	399	399	399	399	408	408	408	407	407	407	407	407	406	406	406	406	406	401	401	401	404	403	403	403	403	
9.89	0.482	0.974	1.48	1.99	2.51	3.05	3.6	4.15	4.72	5.29	11.6	19.1	27.7	37.5	 49	61.8	75.8	90.6	106	123	140	157	174	192	210	226	243	259	275	288	301	315	327	337	348	361	371	380	386	394	403	410	416	424	426	432	436	440	446	449	451	454	456	459	458	460	464	466	467	468	469	470	474	474	475	476	477	476	478	478	478	479	475	475	475	475	475	476	476	476	476	475	475	476	475	475	475	475	486	486	486	486	486	486	486	485	485	484	484	481	478	478	478	478	481	481	480	480	480	
