event_index,radius_index,observer_time_s,radius_cm,gamma_bulk,forward_B_g,branch_swept_mass_g,branch_internal_energy_erg,branch_comoving_volume_cm3,branch_B_g,branch_gamma_m
1,256,1.5963885626795051,869880408544275.1,99.88294928966496,0.0,0.0,0.0,0.0,0.0,0.0
1,257,1.6532340180052618,900781102887408.9,99.8513442446187,0.0,0.0,0.0,0.0,0.0,0.0
1,258,1.7121272055893935,932773436606554.8,99.81585358287116,0.0,0.0,0.0,0.0,0.0,0.0
1,259,1.7731418904739389,965893248375250.0,99.77615610904121,0.0,0.0,0.0,0.0,0.0,0.0
1,260,1.836354494924027,1000177595960144.8,99.7329778826373,0.0,0.0,0.0,0.0,0.0,0.0
1,261,1.901844194148468,1035665127730891.6,99.68692677503168,0.0,0.0,0.0,0.0,0.0,0.0
1,262,1.9696930154685088,1072396178388171.4,99.6384675534702,0.0,0.0,0.0,0.0,0.0,0.0
1,263,2.03998594105886,1110412945195494.5,99.58951936037522,0.0,0.0,0.0,0.0,0.0,0.0
1,264,2.1128110143898207,1149761065197939.0,99.54203085163223,0.0,0.0,0.0,0.0,0.0,0.0
1,265,2.1882594505036708,1190488317864094.5,99.49595272795933,0.0,0.0,0.0,0.0,0.0,0.0
1,266,2.26642575026359,1232645117720380.2,99.45673609809789,0.0,0.0,0.0,0.0,0.0,0.0
1,267,2.347407818718101,1276296430923895.5,99.44001356332635,0.0,0.0,0.0,0.0,0.0,0.0
1,268,2.431307087729346,1321510460502048.2,99.43364603999791,0.0,0.0,0.0,0.0,0.0,0.0
1,269,2.5182286430187824,1368349389103140.2,99.4312189693794,0.0,0.0,0.0,0.0,0.0,0.0
1,270,2.60828135578939,1416874028392019.0,99.43016504865886,0.0,0.0,0.0,0.0,0.0,0.0
1,271,2.701578019089335,1467145718479233.2,99.42924124203506,0.0,0.0,0.0,0.0,0.0,0.0
1,272,2.7982354890877765,1519227332417530.2,99.4282499835545,0.0,0.0,0.0,0.0,0.0,0.0
1,273,2.8983748314398596,1573183956730444.8,99.4271863434624,0.0,0.0,0.0,0.0,0.0,0.0
1,274,3.002121472924146,1629083010030497.8,99.42604503205857,0.0,0.0,0.0,0.0,0.0,0.0
1,275,3.1096053585425114,1686994325630868.5,99.4248203735062,0.0,0.0,0.0,0.0,0.0,0.0
1,276,3.220961114279161,1746990236976850.8,99.42350627774981,0.0,0.0,0.0,0.0,0.0,0.0
1,277,3.3363282157227134,1809145665982033.0,99.42209621040828,0.0,0.0,0.0,0.0,0.0,0.0
1,278,3.4558511627624844,1873538214353895.2,99.42058316049965,0.0,0.0,0.0,0.0,0.0,0.0
1,279,3.579679660577891,1940248257995434.0,99.41895960584449,0.0,0.0,0.0,0.0,0.0,0.0
1,280,3.7079688071475276,2009359044570174.2,99.41721747598471,0.0,0.0,0.0,0.0,0.0,0.0
1,281,3.840879287512882,2080956794317665.2,99.41534811244303,0.0,0.0,0.0,0.0,0.0,0.0
1,282,3.9785775750399663,2155130804207274.2,99.41334222613777,0.0,0.0,0.0,0.0,0.0,0.0
1,283,4.121236139930926,2231973555518359.2,99.41118985175409,0.0,0.0,0.0,0.0,0.0,0.0
1,284,4.269033665246891,2311580824933907.5,99.40888029886102,0.0,0.0,0.0,0.0,0.0,0.0
1,285,4.422155270712498,2394051799234022.5,99.40640209954907,0.0,0.0,0.0,0.0,0.0,0.0
1,286,4.580792744582527,2479489193675263.5,99.40374295234908,0.0,0.0,0.0,0.0,0.0,0.0
1,287,4.74514478386097,2567999374137283.0,99.40088966217813,0.0,0.0,0.0,0.0,0.0,0.0
1,288,4.9154172431735415,2659692483120424.5,99.39782807604169,0.0,0.0,0.0,0.0,0.0,0.0
1,289,5.091823392605207,2754682569670076.5,99.3945430142051,0.0,0.0,0.0,0.0,0.0,0.0
1,290,5.274584184825766,2853087723302657.0,99.39101819652966,0.0,0.0,0.0,0.0,0.0,0.0
1,291,5.463928531838009,2955030212002527.5,99.38723616365054,0.0,0.0,0.0,0.0,0.0,0.0
1,292,5.6600935916952055,3060636613230654.0,99.383152341367,0.0,0.0,0.0,0.0,0.0,0.0
1,293,5.86332506554686,3170037790540998.0,99.37862814298228,0.0,0.0,0.0,0.0,0.0,0.0
1,294,6.073877505384941,3283369017482592.5,99.37360128770547,0.0,0.0,0.0,0.0,0.0,0.0
1,295,6.292014632875987,3400770220896232.0,99.36801604085032,0.0,0.0,0.0,0.0,0.0,0.0
1,296,6.518009669678372,3522386120161955.5,99.36181052926615,0.0,0.0,0.0,0.0,0.0,0.0
1,297,6.752145679658671,3648366362588573.0,99.35491607607119,0.0,0.0,0.0,0.0,0.0,0.0
1,298,6.994715923435412,3778865658131734.0,99.3472564659063,0.0,0.0,0.0,0.0,0.0,0.0
1,299,7.246024225694694,3914043912604344.0,99.33874713407764,0.0,0.0,0.0,0.0,0.0,0.0
1,300,7.506385355737382,4054066358396306.0,99.3292942724772,0.0,0.0,0.0,0.0,0.0,0.0
1,301,7.776125421734767,4199103681556412.5,99.31879384469235,0.0,0.0,0.0,0.0,0.0,0.0
1,302,8.055582279186321,4349332143898692.5,99.307130502257,0.0,0.0,0.0,0.0,0.0,0.0
1,303,8.345105954091405,4504933698581430.0,99.29417639357257,0.0,0.0,0.0,0.0,0.0,0.0
1,304,8.64505908136464,4666096097366277.0,99.27978985665813,0.0,0.0,0.0,0.0,0.0,0.0
1,305,8.95581735904432,4833012987487526.0,99.26381398660517,0.0,0.0,0.0,0.0,0.0,0.0
1,306,9.277770018862649,5005883995756120.0,99.24607506844761,0.0,0.0,0.0,0.0,0.0,0.0
1,307,9.611320313767195,5184914797175410.0,99.22638086615392,0.0,0.0,0.0,0.0,0.0,0.0
1,308,9.956886023004376,5370317164960666.0,99.20451875866188,0.0,0.0,0.0,0.0,0.0,0.0
1,309,10.314899975397273,5562308998422731.0,99.18025371436933,0.0,0.0,0.0,0.0,0.0,0.0
1,310,10.685810591473537,5761114324705728.0,99.15332609634633,0.0,0.0,0.0,0.0,0.0,0.0
1,311,11.070082445122065,5966963269844612.0,99.12344929183944,0.0,0.0,0.0,0.0,0.0,0.0
1,312,11.468196845482407,6180081225168400.0,99.08091845813132,0.0,2.4053319532569606e+21,5.5827474381663424e+45,1.4496335887958285e+45,0.031111059301653244,4156194.882098152
1,313,11.880652439795176,6400595563715497.0,98.99172124902763,0.0,5.990439818683165e+21,1.7229990494067684e+46,4.0143171690284614e+45,0.032844042643149274,5946306.801157565
1,314,12.307965837968997,6628428392050539.0,98.54654592316268,58.61935194556014,1.0526025673061836e+22,3.8500961624672153e+46,7.869468799864415e+45,0.03506574008059827,8703050.454534845
1,315,12.75067225964593,6847555195546671.0,93.19601453293193,66.33175989960493,1.580920527339884e+22,7.261161801305431e+46,1.3778755193925667e+46,0.03639301152053359,12313010.99789997
1,316,13.209326204576243,7056872618716274.0,89.84637139182767,70.30336570552355,2.090664103282375e+22,1.1632372513373666e+47,2.0687653086341337e+46,0.03759226280693199,16522103.178656029
1,317,13.684502147141762,7257423086137610.0,86.07124753262664,75.34157009358708,2.090664103282375e+22,1.1150234237191839e+47,2.348898010035318e+46,0.03454059744904452,0.0
1,318,14.176795255897927,7447526465355300.0,82.51982981403805,80.03425076211859,2.090664103282375e+22,1.0714069343172049e+47,2.6476024474949375e+46,0.03189119325741798,0.0
1,319,14.686822139035879,7630942482367587.0,80.07406596577641,82.36392646174467,2.090664103282375e+22,1.0352204609623655e+47,2.935064068658312e+46,0.029773340247867423,0.0
1,320,15.215221616697923,7810971610391751.0,78.11935270712537,83.63454660818178,2.090664103282375e+22,1.003063017582354e+47,3.2264983715529487e+46,0.02795234925056423,0.0
1,321,15.762655521114318,7988997162943310.0,76.40775604995679,84.38644296339658,2.090664103282375e+22,9.734954966023584e+46,3.52950870868992e+46,0.02632872172379073,0.0
1,322,16.329809525562936,8165694608855744.0,74.83037522329839,84.85826885616312,2.090664103282375e+22,9.458303355630877e+46,3.8483660781703934e+46,0.02485354597745472,0.0
1,323,16.917394003190477,8341448225933383.0,73.375667210413,85.08336822250817,2.090664103282375e+22,9.198625985038132e+46,4.183571659253508e+46,0.0235075735786789,0.0
1,324,17.526144916770733,8516959913341428.0,72.12589109443296,84.90327681631783,2.090664103282375e+22,8.957624617974255e+46,4.5304100560901863e+46,0.02229192652390838,0.0
1,325,18.156824740514715,8692970571050982.0,71.01735328351837,84.45470277886096,2.090664103282375e+22,8.731060870458278e+46,4.892322047832587e+46,0.02117853519481417,0.0
1,326,18.810223415086448,8869968593125602.0,70.00356189519235,83.83543720000804,2.090664103282375e+22,8.515922393297108e+46,5.272553543649461e+46,0.020147690832448297,0.0
1,327,19.48715933702183,9048285336724428.0,69.05564586272875,83.10543252381987,2.090664103282375e+22,8.310245245446009e+46,5.673807027358349e+46,0.019186226611264935,0.0
1,328,20.188480383788335,9228152098449670.0,68.15487424211379,82.30316618448946,2.090664103282375e+22,8.112685255864832e+46,6.098488369971647e+46,0.018284839117169497,0.0
1,329,20.91506497577068,9409752397013902.0,67.30212754872612,81.43031424227584,2.090664103282375e+22,7.922795863863178e+46,6.547578032187852e+46,0.01743888932553305,0.0
1,330,21.667823176512364,9593373972952834.0,66.516690423346,80.4551630120308,2.090664103282375e+22,7.740800956065539e+46,7.020343774493372e+46,0.016646912252885174,0.0
1,331,22.447697832590304,9779322993966822.0,65.78316030443395,79.40764476296555,2.090664103282375e+22,7.565596671529093e+46,7.519457767995052e+46,0.015901872246178773,0.0
1,332,23.255665754551824,9967839970291194.0,65.08917878983091,78.31115148533767,2.090664103282375e+22,7.396318500714296e+46,8.04765342715017e+46,0.015198233042883147,0.0
1,333,24.09273894039151,1.0159133807791078e+16,64.43363434339814,77.16955210501281,2.090664103282375e+22,7.23260242911165e+46,8.606613491046992e+46,0.01453285954673407,0.0
1,334,24.959965843101678,1.0353461881555424e+16,63.821327841920166,75.97653683355028,2.090664103282375e+22,7.074299142358818e+46,9.197415720612061e+46,0.013903646956110762,0.0
1,335,25.858432683883052,1.0551078830747072e+16,63.2482944434401,74.74040711636148,2.090664103282375e+22,6.920962070137291e+46,9.822378616096386e+46,0.013307449572671699,0.0
1,336,26.789264812661557,1.0752334182760624e+16,62.73850024801797,73.42536692602532,2.090664103282375e+22,6.773123914105448e+46,1.0479703943604256e+47,0.012745002749099605,0.0
1,337,27.75362811761427,1.095766778771447e+16,62.28434529324294,72.04531450813708,2.090664103282375e+22,6.63012783955006e+46,1.1172500152295988e+47,0.01221253148584388,0.0
1,338,28.752730485470526,1.1167474125004578e+16,61.87473997190088,70.61898033399675,2.090664103282375e+22,6.491273451837836e+46,1.1904916728211396e+47,0.011706355297531492,0.0
1,339,29.787823314417405,1.1382109149298166e+16,61.501243515000766,69.16053671542763,2.090664103282375e+22,6.356025295374101e+46,1.2681167082370999e+47,0.011223624436554535,0.0
1,340,30.860203081503773,1.1601900661901416e+16,61.1573185971462,67.68089792582788,2.090664103282375e+22,6.223968698842467e+46,1.3505599768841421e+47,0.010762091794948091,0.0
1,341,31.9712129665073,1.1827158090095452e+16,60.84134901345139,66.18505163881021,2.090664103282375e+22,6.094895637278275e+46,1.438193276656567e+47,0.010320350321895228,0.0
1,342,33.1222445342972,1.20586524047122e+16,60.6959534677992,64.47830688878959,2.090664103282375e+22,5.973124035754053e+46,1.5279581942598956e+47,0.00991208369673931,0.0
1,343,34.31473947780053,1.2298133404259244e+16,60.73925619529277,62.54876605667779,2.090664103282375e+22,5.858202149407107e+46,1.6196568377558253e+47,0.009534339281901855,0.0
1,344,35.55019142375481,1.2547172003266796e+16,60.91514907513509,60.4776819768501,2.090664103282375e+22,5.747464745696914e+46,1.7150908173552916e+47,0.009177291510657706,0.0
1,345,36.830147803509554,1.2807106671554316e+16,61.18634539355105,58.320750048861946,2.090664103282375e+22,5.639157290225093e+46,1.8158227151981166e+47,0.008834669586372945,0.0
1,346,38.15621179121842,1.3079128496981396e+16,61.52671812523737,56.11715178010233,2.090664103282375e+22,5.532093444566836e+46,1.9233022847035203e+47,0.008502387803649472,0.0
1,347,39.5300443118512,1.3364278467105406e+16,61.83565376690577,53.85369172102676,2.090664103282375e+22,5.423103168064186e+46,2.0416085232625453e+47,0.008170669202188839,0.0
1,348,40.953366121539304,1.3660266204043034e+16,61.72895265813218,51.45644145168207,2.090664103282375e+22,5.302543059473683e+46,2.184054428926947e+47,0.007811425644911202,0.0
1,349,42.427959962861976,1.396625556857565e+16,61.69066305989306,49.1956777932207,2.090664103282375e+22,5.185296063841152e+46,2.3355834753504426e+47,0.007469800654782811,0.0
1,350,43.95567279777126,1.428300081182111e+16,61.67031404907738,47.02238118447769,2.090664103282375e+22,5.069747420845417e+46,2.498947313553061e+47,0.007140597300962452,0.0
1,351,45.538418120953274,1.4610931556346908e+16,61.6483393039147,44.919196794055544,2.090664103282375e+22,4.955372253785094e+46,2.676006807501604e+47,0.006822043201213605,0.0
1,352,47.17817835652359,1.495042281710099e+16,61.6244787806009,42.88571644704766,2.090664103282375e+22,4.842221758902531e+46,2.8680191257207095e+47,0.00651405236932347,0.0
1,353,48.877007341057976,1.5301859556177058e+16,61.59856187664438,40.921209270631536,2.090664103282375e+22,4.730347469566009e+46,3.0763584563559734e+47,0.006216529264801667,0.0
1,354,50.637032896068206,1.5665636584741726e+16,61.57040258863514,39.02493206723946,2.090664103282375e+22,4.619798293627504e+46,3.3025319263467772e+47,0.005929361437333218,0.0
1,355,52.4604594931478,1.6042158404560962e+16,61.539798240088594,37.1960371170136,2.090664103282375e+22,4.5106204661717706e+46,3.5481927835802244e+47,0.005652420577484606,0.0
1,356,54.34957101512104,1.6431838980446872e+16,61.50652813597729,35.433579316136495,2.090664103282375e+22,4.4028575137386185e+46,3.815154880202618e+47,0.005385563596071987,0.0
1,357,56.30673361665821,1.6835101434078844e+16,61.470352147356984,33.7365234518026,2.090664103282375e+22,4.296550229852328e+46,4.105408578818803e+47,0.005128633723885396,0.0
1,358,58.33439868793673,1.7252377648737034e+16,61.43100923177202,32.10375156101743,2.090664103282375e+22,4.1917366616236837e+46,4.421138212809275e+47,0.0048814616237252365,0.0
1,359,60.43510592506356,1.7684107773554338e+16,61.38821589791571,30.534070322517653,2.090664103282375e+22,4.088452107124774e+46,4.764741241766994e+47,0.004643866507035107,0.0
1,360,62.61148651110136,1.8130739614955656e+16,61.34166462639587,29.026218433702567,2.090664103282375e+22,3.9867291231771844e+46,5.138849252969151e+47,0.004415657247805638,0.0
1,361,64.86626641168398,1.859272790204959e+16,61.291022262486905,27.57887392734306,2.090664103282375e+22,3.886597543137379e+46,5.546350969696738e+47,0.004196633486860772,0.0
1,362,67.20226978935042,1.90705334118948e+16,61.235928401504786,26.190661385934018,2.090664103282375e+22,3.7880845042109945e+46,5.990417436875526e+47,0.0039865867201172665,0.0
1,363,69.62242254087073,1.956462193982157e+16,61.17599379298265,24.860159014945125,2.090664103282375e+22,3.691214483780804e+46,6.474529563656157e+47,0.003785301364921884,0.0
1,364,72.12975596199924,2.0075463099423536e+16,61.110798796193315,23.58590553965166,2.090664103282375e+22,3.5960093441866985e+46,7.00250821085053e+47,0.003592555799101061,0.0
1,365,74.72741054423919,2.0603528936478944e+16,61.039891926783554,22.366406893808303,2.090664103282375e+22,3.5024883853568293e+46,7.57854701814087e+47,0.003408123367911576,0.0
1,366,77.41863990838043,2.114929234103282e+16,60.9627885423301,21.200142671986047,2.090664103282375e+22,3.410668404648488e+46,8.20724817119149e+47,0.003231773354632905,0.0
1,367,80.20681487973057,2.1713225242232404e+16,60.8789697234325,20.08557232094419,2.090664103282375e+22,3.32056376322143e+46,8.893661311571483e+47,0.0030632719110992887,0.0
1,368,83.09542771015141,2.2295796571389212e+16,60.78788141638004,19.0211410488698,2.090664103282375e+22,3.232186458229719e+46,9.643325792030066e+47,0.0029023829450157378,0.0
1,369,86.0880964521822,2.2897469980247356e+16,60.688933913242934,18.005285434667876,2.090664103282375e+22,3.1455462000828564e+46,1.0462316475294501e+48,0.002748868961437026,0.0
1,370,89.188569490732,2.351870130370449e+16,60.58150175510127,17.0364387226872,2.090664103282375e+22,3.060650493991264e+46,1.1357293265224638e+48,0.00260249185630515,0.0
1,371,92.4007302380152,2.4159935759399852e+16,60.46492415357258,16.11303579126812,2.090664103282375e+22,2.977504724973817e+46,1.2335554543796215e+48,0.0024630136604336934,0.0
1,372,95.72860199761416,2.4821604880777456e+16,60.33850603421075,15.233517786334298,2.090664103282375e+22,2.8961122454676283e+46,1.340509466482543e+48,0.0023301972327972246,0.0
1,373,99.17635300375635,2.550412318559198e+16,60.201519811945104,14.396336413855233,2.090664103282375e+22,2.816474464640473e+46,1.4574665624400178e+48,0.002203806902424612,0.0
1,374,102.74830164212199,2.620788458844101e+16,60.05320801256349,13.599957887411302,2.090664103282375e+22,2.7385909384667573e+46,1.5853842987422216e+48,0.00208360905860973,0.0
1,375,106.44892185871889,2.693325857385692e+16,59.892786854213064,12.84286652934016,2.090664103282375e+22,2.6624594595886364e+46,1.7253096098371833e+48,0.001969372689539306,0.0
1,376,110.28284876360041,2.7680586155793868e+16,59.71945089777191,12.12356802595745,2.090664103282375e+22,2.5880761459465083e+46,1.878386254145345e+48,0.0018608698697964447,0.0
1,377,114.25488443644545,2.8450175659907216e+16,59.53237886344788,11.440592339321412,2.090664103282375e+22,2.51543552713399e+46,2.0458626739979333e+48,0.0017578761975367155,0.0
1,378,118.37000394127115,2.9242298376734936e+16,59.330740691816395,10.792496279821815,2.090664103282375e+22,2.4445306274104273e+46,2.229100249714349e+48,0.0016601711824458863,0.0
1,379,122.63336155781258,3.0057184146422924e+16,59.11370589961469,10.177865745704008,2.090664103282375e+22,2.3753530443002336e+46,2.429581918064843e+48,0.0015675385858865568,0.0
1,380,127.05029723737289,3.089501694861152e+16,58.88045324316265,9.595317637491549,2.090664103282375e+22,2.307893021725673e+46,2.6489211143420826e+48,0.0014797667149221152,0.0
1,381,131.62634329123424,3.1755930583937056e+16,58.63018165499266,9.043501457184789,2.090664103282375e+22,2.2421395166677767e+46,2.8888709854290947e+48,0.0013966486721767042,0.0
1,382,136.367231320001,3.264000454560752e+16,58.36212236255434,8.521100604181598,2.090664103282375e+22,2.1780802584358724e+46,3.1513338089723115e+48,0.001317982563749073,0.0
1,383,141.2788993925589,3.3547260189833464e+16,58.075552033039266,8.026833382078184,2.090664103282375e+22,2.1157017997587878e+46,3.438370541545962e+48,0.0012435716676481043,0.0
1,384,146.36749948363868,3.4477657321608892e+16,57.76980671782328,7.559453732890886,2.090664103282375e+22,2.054989559096167e+46,3.752210407168139e+48,0.0011732245654550808,0.0
1,385,151.6394051793046,3.5431091316462304e+16,57.444296297267634,7.117751717742254,2.090664103282375e+22,1.9959278538113862e+46,4.095260427460217e+48,0.001106755240138118,0.0
1,386,157.10121966001344,3.64073908983959e+16,57.09851905626923,6.700553765631824,2.090664103282375e+22,1.9384999241490319e+46,4.470114786986455e+48,0.0010439831431396497,0.0
1,387,162.7597839712461,3.740631668847488e+16,56.73207595852258,6.306722714409102,2.090664103282375e+22,1.8826879483165775e+46,4.87956392276429e+48,0.0009847332340186601,0.0
1,388,168.62218559207201,3.8427560626869064e+16,56.34468413899199,5.935157670366004,2.090664103282375e+22,1.8284730493698671e+46,5.326603226483618e+48,0.0009288359960404795,0.0
1,389,174.69576731237473,3.947074635330221e+16,55.93618910564822,5.584793714739242,2.090664103282375e+22,1.7758352950310266e+46,5.814441252365378e+48,0.0008761274311569731,0.0
1,390,180.98813642986252,4.053543060706002e+16,55.50657513845177,5.254601486673447,2.090664103282375e+22,1.7247536919994694e+46,6.3465073334006e+48,0.0008264490377919965,0.0
1,391,187.5071742783796,4.162110567858325e+16,55.0559733998325,4.94358667262865,2.090664103282375e+22,1.675206176724544e+46,6.926458524187052e+48,0.000779647774731471,0.0
1,392,194.2610460994543,4.272720291141983e+16,54.58466732836697,4.650789431649089,2.090664103282375e+22,1.6271696049583637e+46,7.558185809605394e+48,0.0007355760142058269,0.0
1,393,201.25821126944578,4.385309721755162e+16,54.09309497519974,4.375283784236639,2.090664103282375e+22,1.5806197426661517e+46,8.245819544591815e+48,0.0006940914869442173,0.0
1,394,208.50743389510632,4.499811253283767e+16,53.5818480572905,4.116176989755743,2.090664103282375e+22,1.535531261008525e+46,8.993734120269707e+48,0.0006550572215817263,0.0
1,395,216.01779379081998,4.616152810470571e+16,53.05166763627915,3.8726089334263665,2.090664103282375e+22,1.4918777381020957e+46,9.806551884287495e+48,0.0006183414803285622,0.0
1,396,223.7986978512751,4.734258547348848e+16,52.50343647777745,3.6437515392016264,2.090664103282375e+22,1.4496316700975573e+46,1.0689146376664007e+49,0.0005838176922869885,0.0
1,397,231.85989183381125,4.854049598391272e+16,51.93816829286221,3.4288082194718488,2.090664103282375e+22,1.408764493788885e+46,1.1646644974856398e+49,0.0005513643852586144,0.0
1,398,240.2114725651989,4.975444864581499e+16,51.35699420066273,3.227013366922756,2.090664103282375e+22,1.3692466224965182e+46,1.2684431071244307e+49,0.0005208651163549424,0.0
1,399,248.86390058814328,5.0983618154208584e+16,50.761146868173086,3.037631888396825,2.090664103282375e+22,1.331047496379465e+46,1.3808145931029663e+49,0.0004922084012425056,0.0
1,400,257.8280132633488,5.222717287873567e+16,50.15194287259909,2.8599587756406963,2.090664103282375e+22,1.2941356476650164e+46,1.5023690397279086e+49,0.0004652876414516269,0.0
1,401,267.11503834355767,5.348428264102728e+16,49.53076388718285,2.6933187036957045,2.090664103282375e+22,1.2584787805858998e+46,1.633722662155954e+49,0.0004400010488787838,0.0
1,402,276.73660803656,5.475412611463276e+16,48.899037311235894,2.5370656446582553,2.090664103282375e+22,1.224043865132166e+46,1.77551800029288e+49,0.0004162515664321391,0.0
1,403,286.7047735748001,5.603589770456813e+16,48.25821694997431,2.3905824827345024,2.090664103282375e+22,1.1907972431044043e+46,1.928424151510748e+49,0.0003939467837120657,0.0
1,404,297.0320203098127,5.7328813790392136e+16,47.60976430350245,2.253280615974144,2.090664103282375e+22,1.1587047444354046e+46,2.0931370592115446e+49,0.0003729988466776963,0.0
1,405,307.7312833504091,5.863211824617786e+16,46.9551309529457,2.1245995306966416,2.090664103282375e+22,1.1277318113564929e+46,2.270379872760519e+49,0.000353324360410544,0.0
1,406,318.81596376418776,5.994508718089435e+16,46.29574244269418,2.004006336254778,2.090664103282375e+22,1.0978436277391664e+46,2.460903392388323e+49,0.0003348442843252753,0.0
1,407,330.29994536267816,6.126627038423225e+16,45.59175028009741,1.8893421389791922,2.090664103282375e+22,1.0686964719257919e+46,2.6677977023518884e+49,0.00031730043725896874,0.0
1,408,342.19761209112403,6.259068172006093e+16,44.794806885640675,1.7785884445282807,2.090664103282375e+22,1.0399519453741551e+46,2.8951842334967003e+49,0.00030046124547507285,0.0
1,409,354.52386604469774,6.391125728301899e+16,43.83400213731039,1.669260284470783,2.090664103282375e+22,1.0111294137306368e+46,3.1498928989912696e+49,0.0002840373212957178,0.0
1,410,367.29414613371233,6.520552746287605e+16,42.31763659342938,1.5483008119853034,2.090664103282375e+22,9.79497035786288e+45,3.4650267372124546e+49,0.00026654356238007377,0.0
1,411,380.5244474212002,6.6433316306933576e+16,40.114793409072206,1.4138583247422203,2.090664103282375e+22,9.4441452651884e+45,3.865698570913117e+49,0.00024779199129103117,0.0
1,412,394.2313411570926,6.7555448108957416e+16,37.3402252503849,1.2728302076278304,2.090664103282375e+22,9.068017739371029e+45,4.3669557137354536e+49,0.00022844766137654858,0.0
1,413,408.43199553408175,6.854857897385716e+16,34.30149475879509,1.135501811708945,2.090664103282375e+22,8.687330065376369e+45,4.966573896241712e+49,0.00020966920100962981,0.0
1,414,423.1441971911691,6.9410621492757016e+16,31.32030894460073,1.0112166547385764,2.090664103282375e+22,8.323318424230387e+45,5.647111203155337e+49,0.0001924664405995607,0.0
1,415,438.3863734918264,7.0154484333774616e+16,28.596649586591067,0.9038255058232955,2.090664103282375e+22,7.989078915109956e+45,6.385953475887047e+49,0.00017731905588371736,0.0
1,416,454.17761560469006,7.079878710824647e+16,26.202352354243153,0.8131340793437835,2.090664103282375e+22,7.688967725615268e+45,7.163277546360799e+49,0.000164247232102298,0.0
1,417,470.5377024156741,7.1361918180697624e+16,24.148049761507217,0.7375924840691098,2.090664103282375e+22,7.42348667988451e+45,7.959615546505813e+49,0.00015310093777334434,0.0
1,418,487.48712530147327,7.186328352477061e+16,22.543720155619635,0.6789974945998882,2.090664103282375e+22,7.204688967535459e+45,8.707031910540704e+49,0.00014420903813252528,0.0
1,419,505.04711379546376,7.232097059188365e+16,21.270300078481462,0.6325664945287013,2.090664103282375e+22,7.021675032545436e+45,9.405754740387968e+49,0.00013697568086907925,0.0
1,420,523.2396621781882,7.274626990414584e+16,20.217321189772306,0.5942448680257415,2.090664103282375e+22,6.863477922695808e+45,1.0071243527915978e+50,0.0001308731337181515,0.0
1,421,542.0875570256707,7.314652032010718e+16,19.32104605532025,0.5617044383605224,2.090664103282375e+22,6.723524239506535e+45,1.0713340097394512e+50,0.0001255902634195716,0.0
1,422,561.6144057501243,7.352680313981011e+16,18.541523761296425,0.533481550782173,2.090664103282375e+22,6.597558114078821e+45,1.1338775100682237e+50,0.00012092844582493967,0.0
1,423,581.8446661687663,7.389080450428976e+16,17.85214336818005,0.5085989338013658,2.090664103282375e+22,6.482663730540691e+45,1.1952405806632038e+50,0.00011675325900463332,0.0
1,424,602.8036771377731,7.424129626688166e+16,17.234333746854773,0.4863731978728897,2.090664103282375e+22,6.376754848329988e+45,1.2557889264107448e+50,0.0001129695674289593,0.0
1,425,624.5176902897834,7.458042317652082e+16,16.674647048594423,0.4663086252257055,2.090664103282375e+22,6.278286655977337e+45,1.3158075946761055e+50,0.00010950761134773846,0.0
1,426,647.0139029146518,7.490988386078723e+16,16.163048822182535,0.4480347635074711,2.090664103282375e+22,6.186082943378181e+45,1.3755253388409065e+50,0.00010631474496401008,0.0
1,427,670.3204920246646,7.523104993273069e+16,15.69186315198418,0.43126785244570076,2.090664103282375e+22,6.099227255291529e+45,1.4351304030625083e+50,0.00010335027938947926,0.0
1,428,694.4666496468757,7.554504722685234e+16,15.255094031450286,0.41578596669404516,2.090664103282375e+22,6.016991530902817e+45,1.4947811419783603e+50,0.00010058212919744465,0.0
1,429,719.4826193867916,7.58528128916372e+16,14.847973172226286,0.4014124279004427,2.090664103282375e+22,5.938787718315535e+45,1.554613395450559e+50,9.798455575389028e-05,0.0
1,430,745.3997343091544,7.615513655181552e+16,14.466649554858106,0.38800440099811173,2.090664103282375e+22,5.864134014393777e+45,1.6147457502812556e+50,9.553660368754395e-05,0.0
1,431,772.2504561833208,7.645269064604509e+16,14.107970733324171,0.37544485106421815,2.090664103282375e+22,5.792630721175548e+45,1.675283383227094e+50,9.322099004967872e-05,0.0
1,432,800.0684161423518,7.674605321987515e+16,13.769325282859835,0.3636367424389715,2.090664103282375e+22,5.723942604905302e+45,1.7363209259636403e+50,9.102329764832921e-05,0.0
1,433,828.888456806755,7.703572534184906e+16,13.44852703815579,0.35249877216827596,2.090664103282375e+22,5.6577857608555764e+45,1.7979446400371453e+50,8.893137790135715e-05,0.0
1,434,858.7466759256705,7.732214461184493e+16,13.143728539418941,0.34196217695315984,2.090664103282375e+22,5.593917668263384e+45,1.8602340950167186e+50,8.693490119941668e-05,0.0
1,435,889.6804715900986,7.760569577944944e+16,12.85335530102236,0.3319683061715584,2.090664103282375e+22,5.532129547490044e+45,1.923263482448854e+50,8.502501315864683e-05,0.0
1,436,921.7285890748575,7.788671919149813e+16,12.576055190362485,0.3224667513232694,2.090664103282375e+22,5.4722404072913326e+45,1.987102658489979e+50,8.319406821770566e-05,0.0
